fecha,descripcion,monto,categoria
2025-09-13 09:17:08,TDA Farmatodo,36123.59,salud
2026-08-13 01:29:47,payment platzi subscripcion #4415,464877.22,educacion
2026-04-11 10:52:15,MercadoLibre #3899,33583.16,otras
2025-10-25 17:38:47,ETB Internet #4985,59048.54,servicios
2026-02-24 12:45:05,compra peaje cundinamarca,14848.22,transporte
2025-10-12 07:26:05,Daviplata Envio #3512,56245.28,otras
2026-06-11 23:18:59,pago en playstation network #2724,41963.12,ocio
2025-11-10 05:57:16,PAYMENT CONSULTORIO ODONTOLOGICO #8440,207495.06,salud
2026-04-24 06:47:28,POS EASY #1553,378781.59,vivienda
2026-08-06 20:34:46,TDA STEAM GAMES #3815,11186.09,ocio
2026-05-22 06:27:33,PAYMENT Matricula Uniminuto,65238.32,educacion
2025-09-26 13:09:02,PAGO EN TRANSMILENIO CARD,28010.34,transporte
2025-09-14 18:06:14,PAYMENT FERRETERIA EL MARTILLO,1101091.08,vivienda
2026-03-27 07:45:44,PAGO EN Daviplata Envio #6396,9519.59,otras
2025-11-22 18:10:20,COMPRA UDEMY ONLINE,107088.0,educacion
2025-08-24 17:20:43,TDA STEAM GAMES #8079,3248.83,ocio
2025-10-14 05:52:02,POS PEAJE CUNDINAMARCA #5616,66022.48,transporte
2026-04-23 02:48:08,pos farmatodo #1640,27900.18,salud
2026-08-14 17:38:41,POS Didi Ride #5012,18963.62,transporte
2026-05-02 13:01:13,TDA Amazon Marketplace,16160.9,otras
2025-11-28 21:48:46,COMPRA Coursera Course,390519.46,educacion
2026-05-16 07:25:56,tda matricula uniminuto,3278.01,educacion
2026-08-03 18:05:29,PAYMENT Laboratorio Synlab #4054,48133.26,salud
2026-03-28 14:28:49,payment jumbo,33367.75,alimentacion
2026-03-05 14:09:45,TDA CREPES AND WAFFLES,25262.87,alimentacion
2026-08-17 11:03:04,aut drogueria cruz verde,327370.95,salud
2026-02-19 03:01:38,POS Amazon Marketplace #6285,9069.48,otras
2026-01-21 07:11:04,POS Vanti Gas Natural #5235,42748.0,servicios
2026-06-16 17:18:20,COMPRA Administracion Conjunto,903247.31,vivienda
2026-03-15 04:48:34,OPTICA HP,196353.36,salud
2025-08-18 17:16:18,AUT ADMINISTRACION CONJUNTO #749,488789.18,vivienda
2026-05-12 02:49:33,payment easy,469873.44,vivienda
2025-10-03 12:08:41,PAGO EN VANTI GAS NATURAL,51929.48,servicios
2026-03-13 07:50:26,aut amazon marketplace #2553,33702.3,otras
2025-12-24 22:19:42,pos udemy online #540,15460.99,educacion
2025-12-13 01:00:26,PAGO ARRIENDO APTO,527770.6,vivienda
2025-09-07 20:53:47,PAGO EN UDEMY ONLINE #5132,156946.33,educacion
2026-04-25 17:36:56,pos recarga celular claro #4135,44473.93,servicios
2026-01-06 07:48:13,COMPRA EPS Sanitas #9677,23221.79,salud
2026-07-14 20:10:10,AUT BOLETAS TUBOLETO,1737.18,ocio
2025-09-17 16:21:23,COMPRA CONSULTORIO ODONTOLOGICO #7287,87163.9,salud
2026-06-08 18:22:53,PAGO EN MATRICULA UNIMINUTO,22825.08,educacion
2026-04-26 00:18:33,COMPRA CINEPOLIS,3254.72,ocio
2025-10-25 00:38:48,Uber,1409.38,transporte
2025-09-01 17:02:17,PAGO EN LIBRERIA PANAMERICANA,262177.5,educacion
2026-05-01 00:55:59,AUT FARMATODO,56470.81,salud
2025-12-11 12:07:06,PAYMENT Ara,30317.33,alimentacion
2026-01-15 22:29:04,PAGO EN DIDI RIDE #1471,62951.63,transporte
2026-04-19 08:13:19,AUT CAJERO DAVIVIENDA,41661.17,otras
2026-01-03 23:00:04,pago en texaco,77239.79,transporte
2025-09-19 09:25:14,MERCADOLIBRE #1140,5471.26,otras
2026-02-03 12:44:57,POS ARA #4776,35325.47,alimentacion
2025-10-30 00:22:55,PAYMENT PAPELERIA COMERCIAL #8518,4373.36,otras
2025-08-31 07:10:37,pos cinepolis #8880,11377.95,ocio
2025-08-27 06:51:36,PAGO EN INMOBILIARIA BOGOTA #1481,628336.1,vivienda
2026-04-04 17:05:49,compra didi ride #8863,31696.21,transporte
2026-02-23 10:25:22,PAYMENT GASOLINERA TERPEL,18788.64,transporte
2025-09-10 21:34:43,pos transferencia nequi,41085.36,otras
2026-04-24 07:26:19,PAGO EN Boletas Tuboleto #7540,21859.88,ocio
2026-02-27 11:50:19,AUT ETB INTERNET,98022.98,servicios
2026-07-07 10:13:16,TDA ACUEDUCTO AGUA #1281,22266.13,servicios
2025-08-23 19:28:28,TDA PENSION COLEGIO,31913.13,educacion
2025-12-27 04:48:41,COMPRA Supermercado Exito #3131,44217.1,alimentacion
2025-12-26 14:12:37,TDA ENEL CODENSA LUZ,16624.49,servicios
2025-09-03 01:30:19,PAGO EN PANADERIA KUTY,118844.19,alimentacion
2025-10-02 08:01:43,POS LIBRERIA PANAMERICANA #2613,70272.68,educacion
2026-06-26 21:11:48,POS VANTI GAS NATURAL #1335,19161.42,servicios
2026-05-03 14:17:05,pos drogueria cruz verde,29189.16,salud
2026-02-11 10:45:59,PAGO ARRIENDO APTO,1122479.3,vivienda
2026-07-21 09:17:49,COMPRA Optica HP #616,41211.73,salud
2025-10-14 06:47:36,COMPRA FERRETERIA EL MARTILLO #2985,496331.79,vivienda
2026-03-30 10:20:18,TDA Movistar Factura #859,73072.78,servicios
2026-08-11 14:21:11,PAGO EN UBER #3525,8345.24,transporte
2025-08-31 18:10:11,COMPRA UBER,18620.33,transporte
2025-10-11 10:09:49,Recarga Celular Claro #4085,39790.51,servicios
2026-04-28 08:35:47,platzi subscripcion,13938.33,educacion
2026-02-16 10:31:49,COMPRA NETFLIX #8301,18698.2,ocio
2025-09-04 05:20:51,PAYMENT COURSERA COURSE #181,27830.03,educacion
2026-05-16 19:00:18,COMPRA Vanti Gas Natural #993,44075.95,servicios
2025-10-07 03:08:41,payment spotify,6809.98,ocio
2025-10-23 07:55:19,PAPELERIA COMERCIAL,44036.28,otras
2025-09-05 20:05:14,AUT NETFLIX #3901,28971.94,ocio
2026-07-02 04:17:20,TDA Cabify #6385,39155.37,transporte
2026-02-10 14:23:36,ENEL CODENSA LUZ #1186,31281.75,servicios
2025-10-22 17:23:07,PAGO EN Movistar Factura,23417.04,servicios
2025-09-11 06:34:23,PAYMENT CREPES AND WAFFLES #1824,22899.36,alimentacion
2025-09-30 18:40:36,compra spotify #9629,37411.16,ocio
2026-04-05 12:02:10,PAYMENT Drogas La Rebaja,22709.88,salud
2025-11-11 02:19:47,TDA VANTI GAS NATURAL #3922,14440.04,servicios
2026-06-25 20:29:43,Movistar Factura,40103.6,servicios
2026-01-29 23:01:25,compra spotify #6461,7651.86,ocio
2026-06-28 14:22:09,POS DROGAS LA REBAJA #1440,17239.01,salud
2026-05-07 21:34:16,TDA Papeleria Comercial,5199.91,otras
2025-12-21 08:32:01,pago en administracion conjunto #4795,545934.4,vivienda
2026-05-10 02:36:39,COMPRA BOLETAS TUBOLETO,12608.16,ocio
2026-03-17 10:27:36,tda peaje cundinamarca #4950,22444.09,transporte
2025-12-20 07:52:47,AUT Ferreteria El Martillo,1290814.21,vivienda
2026-06-10 05:33:54,pos peaje cundinamarca #3779,28975.56,transporte
2026-04-04 18:24:00,payment texaco,15187.3,transporte
2025-12-25 17:33:59,PAYMENT EASY #4111,647635.03,vivienda
2025-10-03 07:52:28,compra homecenter #7825,990628.12,vivienda
2025-10-11 06:52:02,PAGO EN Carulla #7040,100514.38,alimentacion
2025-10-21 16:47:32,compra restaurante don jediondo #4607,40177.06,alimentacion
2026-01-08 02:25:03,POS ESTACION TEXACO,11822.77,transporte
2025-10-20 12:24:48,FERRETERIA EL MARTILLO #7342,402029.36,vivienda
2025-11-20 01:22:38,Steam Games #9572,4857.87,ocio
2025-09-02 05:47:10,EPS SANITAS,102017.19,salud
2025-09-25 06:12:46,movistar factura #1883,38054.98,servicios
2026-04-12 06:48:48,COMPRA MATRICULA UNIMINUTO #9482,197370.16,educacion
2026-06-15 10:46:36,COMPRA Texaco,16061.92,transporte
2025-08-23 12:07:48,pago en etb internet #1548,62577.49,servicios
2025-09-17 18:50:03,POS PAPELERIA COMERCIAL #9122,13573.59,otras
2025-08-20 05:46:39,AUT Spotify #1818,26073.86,ocio
2026-08-12 02:40:01,pago en estacion texaco,17415.77,transporte
2026-05-18 21:45:03,peaje cundinamarca,10430.45,transporte
2026-04-05 00:24:52,AUT LIBRERIA PANAMERICANA #1432,200995.21,educacion
2026-01-26 01:55:02,PAGO EN Administracion Conjunto #6969,932646.64,vivienda
2026-06-27 00:04:06,PAGO EN EASY #1744,903637.58,vivienda
2026-05-13 07:41:32,TDA Matricula Uniminuto #1265,108829.11,educacion
2025-11-05 11:59:51,COMPRA MercadoLibre #4213,21207.43,otras
2026-04-22 22:03:10,payment texaco #4735,154745.14,transporte
2026-03-08 13:58:04,pos gasolinera terpel,52356.48,transporte
2026-01-24 10:51:19,COMPRA Drogueria Cruz Verde #6935,108565.57,salud
2026-08-16 18:04:26,AUT Peaje Cundinamarca,19942.72,transporte
2026-04-11 13:04:17,COMPRA Gasolinera Terpel #2098,44642.49,transporte
2025-09-01 01:06:00,AUT Administracion Conjunto,995297.4,vivienda
2025-10-26 08:10:15,PAGO EN Coursera Course,101869.28,educacion
2026-02-27 13:44:07,compra administracion conjunto #1105,607958.2,vivienda
2025-09-20 14:51:43,taller automotriz central,16767.11,transporte
2026-07-04 09:49:49,PAYMENT Ferreteria El Martillo #5407,108852.01,vivienda
2025-12-30 12:40:30,Texaco #3430,21797.29,transporte
2025-08-19 05:02:27,Didi Ride,11618.7,transporte
2025-11-16 22:45:35,TDA UDEMY ONLINE,667439.48,educacion
2025-10-02 01:41:50,pos didi ride #8842,18350.46,transporte
2025-09-23 14:16:59,COMPRA Platzi Subscripcion,23700.32,educacion
2026-01-04 23:36:34,PAYMENT UBER #8457,17242.07,transporte
2026-03-02 13:04:03,ENEL CODENSA LUZ #1275,14361.8,servicios
2026-02-13 17:15:06,tda gasolinera terpel #1921,27613.68,transporte
2026-04-30 11:49:10,RECARGA CELULAR CLARO #4790,32034.49,servicios
2025-12-02 18:55:39,PAGO EN DROGUERIA CRUZ VERDE #884,140592.88,salud
2025-10-31 16:02:12,pago en inmobiliaria bogota #942,453826.81,vivienda
2026-06-22 19:24:57,compra etb internet #6760,27457.78,servicios
2026-05-10 13:22:46,COMPRA BAR EL CERVECERO,5138.34,ocio
2026-02-26 15:37:09,PAGO EN PAPELERIA COMERCIAL,44422.21,otras
2025-10-18 11:30:44,PAYMENT STEAM GAMES,19210.45,ocio
2026-08-10 18:22:51,aut mercadolibre #4620,36163.48,otras
2025-09-07 10:01:07,payment boletas tuboleto,13374.88,ocio
2026-01-05 20:58:13,POS Inmobiliaria Bogota #9780,935525.55,vivienda
2025-11-06 19:57:47,PAYMENT BOLETAS TUBOLETO #6684,41070.17,ocio
2025-11-23 01:29:34,COMPRA STEAM GAMES,10942.77,ocio
2026-04-13 23:37:04,COMPRA Taller Automotriz Central #2283,20430.43,transporte
2025-09-03 06:11:35,PAGO EN Boletas Tuboleto #6371,6246.09,ocio
2026-05-31 23:37:50,TDA Transferencia Nequi #4917,9244.08,otras
2026-08-11 14:46:39,matricula uniminuto #6294,111010.04,educacion
2025-10-24 17:50:10,pago en movistar factura #8487,52175.07,servicios
2026-06-18 11:45:40,POS Gasolinera Terpel,14319.07,transporte
2026-02-21 19:32:41,AUT Vanti Gas Natural #4555,23352.28,servicios
2025-10-01 12:15:00,compra taller automotriz central #226,12503.99,transporte
2026-07-31 01:11:15,AUT FARMATODO,27221.64,salud
2026-05-24 14:24:32,COMPRA FARMATODO #2526,67810.25,salud
2026-04-04 14:52:17,POS DROGAS LA REBAJA #7817,9442.88,salud
2025-12-22 00:43:37,compra laboratorio synlab #9783,200593.06,salud
2025-11-02 14:56:32,PAGO EN SUPERMERCADO EXITO #9180,21325.57,alimentacion
2026-05-07 07:10:04,PAGO EN UBER,34534.47,transporte
2025-11-14 18:47:23,PAGO EN Uber,5750.27,transporte
2025-12-22 02:13:03,PAGO EN Spotify,21336.79,ocio
2025-09-24 12:28:08,farmatodo,102656.02,salud
2026-05-30 22:45:12,PAGO EN McDonalds #5988,49383.01,alimentacion
2026-07-21 06:22:22,CREPES AND WAFFLES #4036,16390.5,alimentacion
2026-01-10 06:39:37,POS CARULLA,44339.83,alimentacion
2025-09-14 23:47:29,pago en libreria panamericana #1364,23868.92,educacion
2026-04-01 15:54:00,Optica HP #1666,37121.83,salud
2025-09-07 12:55:28,PAYMENT PLATZI SUBSCRIPCION #7540,339522.58,educacion
2025-10-12 17:23:44,pos laboratorio synlab #8454,117756.25,salud
2026-08-12 18:58:47,payment inmobiliaria bogota #5741,736091.54,vivienda
2026-02-10 03:16:02,COMPRA Panaderia Kuty #9687,16649.82,alimentacion
2026-01-14 20:37:30,compra drogueria cruz verde,99722.49,salud
2025-10-09 09:49:41,compra cajero davivienda,22457.53,otras
2026-05-23 23:39:54,Oxxo #5394,5674.56,alimentacion
2026-04-19 21:18:31,aut cajero davivienda #441,48176.65,otras
2025-11-30 04:10:48,AUT PENSION COLEGIO,95886.51,educacion
2025-12-25 21:10:45,payment acueducto agua #900,55352.15,servicios
2025-08-29 21:35:17,aut netflix,6206.24,ocio
2026-03-26 06:47:41,POS MCDONALDS,2860.17,alimentacion
2025-12-04 09:51:55,COMPRA VANTI GAS NATURAL #4578,31807.27,servicios
2025-09-29 14:03:30,payment carulla #7377,45855.52,alimentacion
2026-02-11 12:42:37,tda homecenter #4996,264500.13,vivienda
2025-10-22 22:09:24,pago en jumbo #435,16600.7,alimentacion
2025-11-10 19:37:43,tda homecenter #2733,3809965.33,vivienda
2026-04-08 20:44:24,PAGO EN Enel Codensa Luz #8273,22395.91,servicios
2026-06-20 01:33:21,DROGAS LA REBAJA,109541.08,salud
2026-04-11 22:17:59,COMPRA Libreria Panamericana #2407,45216.09,educacion
2026-03-29 22:55:38,PAGO EN FARMATODO #622,4918.05,salud
2026-07-15 11:39:36,COMPRA PAPELERIA COMERCIAL #5523,18578.16,otras
2025-09-20 00:26:39,POS ACUEDUCTO AGUA #5638,22940.0,servicios
2026-07-16 06:01:09,pos coursera course #8275,61092.61,educacion
2026-02-23 10:14:39,compra recarga celular claro #6144,25114.87,servicios
2026-04-04 04:22:42,compra pago arriendo apto,854747.14,vivienda
2026-07-08 11:44:53,PAGO EN Steam Games #3741,12027.11,ocio
2025-12-03 20:30:22,AUT NETFLIX #855,5514.83,ocio
2026-05-27 22:42:13,PAYMENT LABORATORIO SYNLAB #9931,83684.02,salud
2026-05-30 08:07:45,payment drogueria cruz verde #2671,5742.74,salud
2025-11-21 16:24:05,pago en drogueria cruz verde #7702,5138.96,salud
2026-02-02 01:56:11,pago en drogueria cruz verde,110536.22,salud
2025-11-11 19:25:29,AUT VANTI GAS NATURAL #181,36468.79,servicios
2025-10-14 06:56:35,PAGO EN Optica HP,46021.55,salud
2026-08-01 06:45:30,AUT UBER #839,5136.34,transporte
2026-01-26 16:21:39,COMPRA CINEPOLIS #6948,8139.32,ocio
2025-09-01 23:49:08,AUT CARULLA #4089,29430.96,alimentacion
2026-05-29 06:56:22,AUT HOMECENTER #9991,279977.25,vivienda
2025-08-30 11:48:40,pos panaderia kuty #9631,20106.07,alimentacion
2026-03-11 16:51:29,PAYMENT RECARGA CELULAR CLARO #5678,39791.09,servicios
2026-02-19 13:33:32,PAYMENT LIBRERIA PANAMERICANA #6136,547307.7,educacion
2026-07-02 09:26:05,TDA MATRICULA UNIMINUTO #2436,59675.59,educacion
2026-02-09 03:30:15,TDA PLATZI SUBSCRIPCION,244699.46,educacion
2025-11-18 20:10:28,payment inmobiliaria bogota,231321.54,vivienda
2026-03-22 07:55:14,PAGO EN Didi Ride #7326,32646.93,transporte
2026-05-13 15:09:46,POS HOMECENTER,450282.73,vivienda
2026-01-22 08:24:00,compra platzi subscripcion,142744.95,educacion
2025-10-07 23:24:37,tda texaco #8274,14429.4,transporte
2025-12-10 07:24:41,PAYMENT ETB INTERNET #5745,59411.82,servicios
2026-04-25 22:53:20,PAPELERIA COMERCIAL #2148,9187.18,otras
2025-08-23 14:55:29,pos laboratorio synlab,97769.4,salud
2026-05-04 06:18:31,POS MercadoLibre #1315,16655.45,otras
2025-10-19 06:33:24,COMPRA JUMBO #1965,31995.66,alimentacion
2026-02-11 19:16:16,payment transferencia nequi,18327.28,otras
2026-06-03 15:39:42,PAGO EN MOVISTAR FACTURA #2576,16197.24,servicios
2025-08-26 21:59:42,AUT TRANSFERENCIA NEQUI #2644,21718.09,otras
2026-02-13 13:00:26,EPS Sanitas,45756.4,salud
2026-07-22 22:34:14,COMPRA BOLETAS TUBOLETO,15817.44,ocio
2026-01-21 20:40:39,AUT PENSION COLEGIO #453,109251.32,educacion
2026-06-20 04:27:42,homecenter #4124,1177373.57,vivienda
2026-04-17 20:44:47,COMPRA OPTICA HP,135382.51,salud
2026-05-17 19:17:15,PAYMENT Drogas La Rebaja #8328,15433.79,salud
2025-08-17 23:09:18,COMPRA Acueducto Agua #7943,45309.11,servicios
2025-09-13 21:24:13,PAYMENT MATRICULA UNIMINUTO,23775.15,educacion
2026-07-30 09:51:27,PAGO EN Amazon Marketplace #5684,39650.38,otras
2025-12-24 17:21:18,pos drogueria cruz verde #4602,96926.93,salud
2025-08-30 03:21:47,MCDONALDS #7111,7871.05,alimentacion
2026-01-29 20:08:30,PAYMENT EPS Sanitas,54299.87,salud
2026-05-15 12:47:20,Cinemark #3099,9624.36,ocio
2026-03-16 02:18:23,COMPRA Bar El Cervecero,7854.68,ocio
2026-06-21 23:31:25,tda cajero davivienda #6422,85037.9,otras
2026-06-19 08:15:54,aut enel codensa luz #4908,18174.82,servicios
2025-09-17 21:02:16,pago en farmatodo,20190.86,salud
2026-07-25 12:32:11,POS CINEMARK #2362,14086.7,ocio
2026-05-30 04:13:57,compra acueducto agua,40593.12,servicios
2026-03-05 08:08:12,PAGO EN ACUEDUCTO AGUA,24711.17,servicios
2026-01-05 19:04:57,McDonalds #7428,92327.42,alimentacion
2025-09-29 12:43:41,AUT Daviplata Envio,37458.0,otras
2026-01-06 09:59:55,PAYMENT CREPES AND WAFFLES #3630,6357.76,alimentacion
2026-04-14 21:11:13,POS PENSION COLEGIO #1906,52294.14,educacion
2026-01-06 09:48:54,COMPRA CINEPOLIS #3309,9015.59,ocio
2025-10-24 12:03:20,aut amazon marketplace,35573.67,otras
2026-03-22 10:44:58,PAGO EN Ara,4447.72,alimentacion
2025-09-12 10:59:07,PAGO EN DAVIPLATA ENVIO #8615,281816.02,otras
2026-05-19 21:56:46,POS RAPPI COMIDA #8778,55537.9,alimentacion
2025-10-10 04:28:50,AUT Udemy Online,118025.05,educacion
2025-11-18 02:39:46,compra optica hp #2656,179822.31,salud
2025-09-30 12:52:45,POS PLATZI SUBSCRIPCION,1643575.92,educacion
2026-02-19 06:19:38,payment etb internet #3329,45362.81,servicios
2026-08-17 03:56:17,COMPRA Easy,1288884.74,vivienda
2026-07-21 17:58:40,POS Movistar Factura #2366,29097.69,servicios
2025-11-06 21:51:59,DROGUERIA CRUZ VERDE,41953.69,salud
2026-06-08 22:24:56,PAGO EN Coursera Course #4247,55773.02,educacion
2025-12-19 21:23:03,pago arriendo apto #7495,444334.44,vivienda
2026-08-01 03:47:15,recarga celular claro #8951,17814.92,servicios
2026-03-01 00:01:12,tda papeleria comercial,5706.97,otras
2026-01-28 16:25:48,recarga celular claro #4248,25705.93,servicios
2025-09-07 14:02:56,AUT Udemy Online #9312,13074.24,educacion
2026-01-09 05:19:16,AUT ENEL CODENSA LUZ,30168.39,servicios
2026-02-09 03:13:04,PAGO EN Pago Arriendo Apto,713688.33,vivienda
2026-02-28 04:17:55,PAGO EN UBER #114,20583.43,transporte
2026-07-05 14:30:10,PAYMENT Steam Games #5752,9269.71,ocio
2026-02-16 00:41:22,POS Restaurante Don Jediondo #8683,425699.21,alimentacion
2026-03-12 00:09:14,PAGO EN ARA,107806.44,alimentacion
2026-07-03 23:32:06,COMPRA ARA #6746,13418.18,alimentacion
2026-08-01 17:56:16,TDA CINEMARK #5509,15725.01,ocio
2026-02-08 23:11:19,aut didi ride,10433.68,transporte
2026-01-07 09:48:46,PAGO EN CAJERO DAVIVIENDA #3329,7986.6,otras
2026-05-13 15:45:08,PAYMENT CARULLA #5306,12430.92,alimentacion
2025-10-29 14:01:39,payment transferencia nequi,33935.49,otras
2025-09-20 08:13:17,pos matricula uniminuto,43579.57,educacion
2026-01-16 03:52:11,EPS SANITAS,142145.81,salud
2025-12-07 10:16:23,TDA HOMECENTER #1630,1324134.15,vivienda
2025-09-28 21:47:59,VANTI GAS NATURAL #7020,61349.89,servicios
2025-12-02 14:25:03,PAYMENT AMAZON MARKETPLACE #8641,9392.0,otras
2026-05-15 03:43:16,PAYMENT Pago Arriendo Apto #782,970162.99,vivienda
2026-02-26 04:33:50,AUT OXXO #3206,60232.26,alimentacion
2026-07-23 05:58:19,payment cabify #2556,11769.18,transporte
2026-03-07 15:36:19,compra administracion conjunto,459060.29,vivienda
2025-08-26 05:56:01,COMPRA DROGAS LA REBAJA #2426,287930.02,salud
2026-01-26 04:50:52,aut cajero davivienda #5510,27653.18,otras
2026-03-15 16:59:04,PAYMENT UDEMY ONLINE #3508,211749.93,educacion
2026-02-17 11:33:32,COMPRA INMOBILIARIA BOGOTA,445411.74,vivienda
2026-01-27 14:20:24,payment optica hp #6395,12820.33,salud
2026-05-30 22:23:36,PAGO EN Administracion Conjunto #6178,518310.69,vivienda
2025-08-25 18:40:28,PAGO EN JUMBO #8584,32885.36,alimentacion
2025-10-29 20:37:05,POS UDEMY ONLINE,27527.37,educacion
2025-08-25 23:50:28,POS Daviplata Envio #9345,21810.68,otras
2026-07-07 16:43:11,Consultorio Odontologico #7582,7651.4,salud
2026-04-24 19:13:25,FERRETERIA EL MARTILLO,372492.26,vivienda
2026-01-24 07:41:24,PAYMENT AMAZON MARKETPLACE #1999,43084.18,otras
2025-12-28 13:30:08,pago en pension colegio #7976,203729.54,educacion
2026-04-25 08:04:43,POS MOVISTAR FACTURA,21266.19,servicios
2026-02-22 05:40:35,COMPRA Transferencia Nequi #2419,7960.41,otras
2026-05-03 00:39:59,compra pension colegio #4855,28770.78,educacion
2026-03-11 07:57:08,TDA Oxxo,26940.48,alimentacion
2026-02-06 08:32:04,POS Amazon Marketplace,41961.95,otras
2025-12-13 12:41:52,TDA RECARGA CELULAR CLARO #7878,46955.11,servicios
2025-10-07 16:20:51,pago en boletas tuboleto,9437.32,ocio
2025-10-23 03:09:03,pago en amazon marketplace #6287,6950.07,otras
2025-11-13 12:12:21,PAGO EN PAGO ARRIENDO APTO,856582.73,vivienda
2026-01-08 20:49:32,COMPRA Netflix,7506.51,ocio
2026-06-12 09:01:57,PAYMENT CONSULTORIO ODONTOLOGICO,27720.35,salud
2025-10-14 01:03:30,COMPRA MERCADOLIBRE,82890.53,otras
2025-12-05 21:04:39,texaco #317,37964.39,transporte
2025-10-21 01:03:40,payment steam games,14921.85,ocio
2026-08-11 07:58:34,payment cabify,5740.34,transporte
2026-05-20 21:00:55,POS CABIFY,21812.9,transporte
2025-12-06 05:08:09,TDA PEAJE CUNDINAMARCA,46929.02,transporte
2025-10-24 12:54:45,AUT SUPERMERCADO EXITO #6675,26889.55,alimentacion
2026-05-13 12:21:41,PAGO EN Easy,1640757.29,vivienda
2026-06-21 23:19:24,MERCADOLIBRE #5320,80237.42,otras
2025-10-19 01:26:52,payment administracion conjunto,1979272.08,vivienda
2025-10-01 20:11:36,AUT DIDI RIDE #9441,23735.3,transporte
2025-12-18 09:36:42,COMPRA Udemy Online,199759.62,educacion
2025-10-05 13:15:48,payment etb internet,62850.39,servicios
2025-11-26 13:36:57,POS PAGO ARRIENDO APTO,954016.61,vivienda
2025-10-28 02:04:40,compra papeleria comercial,13343.25,otras
2026-03-23 21:12:21,NETFLIX #5185,9759.73,ocio
2025-08-30 21:46:14,Steam Games,15787.73,ocio
2025-12-18 12:34:29,COMPRA Papeleria Comercial #745,6059.84,otras
2025-10-13 21:23:06,AUT DROGUERIA CRUZ VERDE #913,41873.78,salud
2026-02-07 14:06:25,pago en recarga celular claro #494,51944.35,servicios
2025-10-19 13:57:52,compra steam games,2881.66,ocio
2025-12-12 13:11:08,TDA Peaje Cundinamarca #1034,71756.51,transporte
2026-08-09 21:30:41,PAGO EN Pago Arriendo Apto,1430342.57,vivienda
2026-01-21 13:14:21,AUT Homecenter,553568.75,vivienda
2026-06-11 21:33:12,POS INMOBILIARIA BOGOTA,1010579.51,vivienda
2026-02-11 07:41:38,pos crepes and waffles #9851,36407.07,alimentacion
2025-10-17 00:58:00,PAYMENT Transmilenio Card #158,54556.46,transporte
2026-05-31 05:43:01,POS COURSERA COURSE #3878,321007.5,educacion
