fecha,descripcion,monto,categoria
2026-05-21 06:25:59,TRANSFERENCIA NEQUI,32572.03,otras
2025-08-26 02:46:19,carulla #2879,57839.4,alimentacion
2026-04-24 13:33:51,TDA Pago Arriendo Apto,722350.77,vivienda
2025-08-26 20:38:50,tda taller automotriz central,51080.11,transporte
2026-01-18 04:31:55,POS ACUEDUCTO AGUA #7381,34147.28,servicios
2026-02-15 18:28:23,PAYMENT CINEMARK,7917.11,ocio
2026-01-27 20:14:08,Inmobiliaria Bogota,616429.21,vivienda
2026-02-08 10:24:00,bar el cervecero #6300,5004.0,ocio
2026-06-11 16:50:37,tda pago arriendo apto,683592.05,vivienda
2026-04-10 10:59:14,PAGO EN HOMECENTER,1421552.83,vivienda
2026-02-05 02:06:21,PAGO EN Libreria Panamericana #5840,224661.05,educacion
2026-04-01 18:15:06,platzi subscripcion #5573,530943.66,educacion
2026-02-15 07:53:31,POS Playstation Network,10807.33,ocio
2025-09-05 01:57:12,POS ENEL CODENSA LUZ #6521,60334.53,servicios
2026-01-18 04:41:10,AUT RAPPI COMIDA,31112.24,alimentacion
2026-05-25 12:28:57,tda consultorio odontologico #1913,247395.51,salud
2025-11-29 07:26:07,POS EPS Sanitas,47856.28,salud
2025-08-19 22:33:46,ETB INTERNET,41123.66,servicios
2026-01-06 00:44:43,Acueducto Agua,65190.39,servicios
2026-02-07 23:10:55,crepes and waffles #152,31109.17,alimentacion
2026-07-23 02:28:11,DIDI RIDE #9205,21950.61,transporte
2025-12-10 23:24:29,POS Transferencia Nequi,79926.55,otras
2026-02-16 11:01:57,payment papeleria comercial,19283.34,otras
2026-04-16 02:00:23,PAYMENT Playstation Network,5299.54,ocio
2026-04-18 01:20:21,pago en carulla,201673.56,alimentacion
2026-02-21 17:40:04,COMPRA ACUEDUCTO AGUA,20295.23,servicios
2026-07-31 16:04:22,TDA Boletas Tuboleto,14930.02,ocio
2025-11-13 13:49:41,payment enel codensa luz #8142,53830.96,servicios
2025-12-03 18:39:57,payment bar el cervecero,8725.93,ocio
2025-10-28 16:45:25,COMPRA Estacion Texaco #2068,7280.24,transporte
2025-11-11 23:36:57,COMPRA Boletas Tuboleto,15956.41,ocio
2025-08-24 12:14:01,TDA CAJERO DAVIVIENDA #2962,3666.25,otras
2025-11-01 05:01:08,PAGO EN Rappi Comida #7750,28844.52,alimentacion
2026-01-01 23:49:11,PAYMENT ETB INTERNET #8969,31164.14,servicios
2026-06-03 21:10:15,POS CONSULTORIO ODONTOLOGICO #8236,36426.54,salud
2026-05-03 10:59:02,PAYMENT CAJERO DAVIVIENDA #4011,4705.79,otras
2025-11-20 15:29:31,COMPRA STEAM GAMES #6208,40779.08,ocio
2025-12-25 16:52:05,COMPRA Transferencia Nequi #691,24429.29,otras
2026-05-20 13:49:11,tda inmobiliaria bogota #4264,1721473.68,vivienda
2026-03-07 20:11:31,PAYMENT ESTACION TEXACO,14270.75,transporte
2026-05-01 11:18:22,AUT PEAJE CUNDINAMARCA #3554,8168.08,transporte
2026-07-26 07:15:46,tda d1 #9194,45041.73,alimentacion
2025-08-16 15:20:01,pago en inmobiliaria bogota,640835.28,vivienda
2025-10-17 06:59:07,COMPRA CAJERO DAVIVIENDA #5531,6783.43,otras
2026-07-26 12:58:13,COMPRA Drogueria Cruz Verde #4634,246905.93,salud
2025-11-27 17:31:49,PAYMENT CAJERO DAVIVIENDA #1963,11822.15,otras
2026-05-27 13:38:23,aut eps sanitas,6475.02,salud
2026-04-18 16:48:35,pago en libreria panamericana #3880,485919.99,educacion
2026-01-28 19:04:27,COMPRA OPTICA HP #3721,28149.14,salud
2026-07-25 19:49:49,PAYMENT MercadoLibre #232,11994.17,otras
2025-12-05 22:11:34,tda libreria panamericana,11867.22,educacion
2025-12-29 21:56:56,pago en oxxo,146203.27,alimentacion
2026-03-10 21:49:36,payment papeleria comercial,6066.39,otras
2026-04-03 06:43:17,compra cajero davivienda #2156,23352.27,otras
2026-06-26 22:53:55,TDA ADMINISTRACION CONJUNTO #5830,1261197.46,vivienda
2025-09-17 09:52:04,TDA TEXACO #5862,26358.48,transporte
2025-09-24 16:42:38,compra eps sanitas #4551,45907.34,salud
2025-08-19 04:22:06,AUT HOMECENTER,262761.09,vivienda
2026-01-07 00:26:32,COMPRA BOLETAS TUBOLETO,7579.42,ocio
2025-11-08 20:29:36,POS Ferreteria El Martillo #6286,816416.73,vivienda
2025-09-06 22:45:29,TRANSFERENCIA NEQUI #5267,10024.89,otras
2025-09-18 14:07:37,acueducto agua #9589,30394.46,servicios
2026-06-22 09:25:07,PLATZI SUBSCRIPCION #1205,223706.92,educacion
2026-02-20 18:03:13,payment optica hp,141315.91,salud
2025-11-24 11:45:20,COMPRA COURSERA COURSE #9677,22665.17,educacion
2026-06-23 04:02:35,carulla #1263,210515.98,alimentacion
2026-05-24 06:04:35,AUT ACUEDUCTO AGUA,42637.42,servicios
2026-05-03 11:31:46,optica hp,48928.46,salud
2026-06-23 13:43:21,PAGO EN Playstation Network #5124,28643.32,ocio
2025-11-05 20:05:20,POS TEXACO #8283,151579.72,transporte
2026-03-22 00:14:01,payment administracion conjunto #971,307665.35,vivienda
2025-12-22 01:06:58,enel codensa luz,23502.04,servicios
2025-12-17 06:15:58,PAGO EN MOVISTAR FACTURA,6457.14,servicios
2025-11-23 01:52:40,PAYMENT STEAM GAMES,15288.5,ocio
2026-07-31 02:24:04,Drogueria Cruz Verde #4206,73271.99,salud
2026-06-16 01:40:23,TDA FARMATODO #4761,46953.91,salud
2026-05-07 01:50:58,COMPRA TALLER AUTOMOTRIZ CENTRAL,10005.8,transporte
2025-12-04 20:13:03,POS Vanti Gas Natural,7865.89,servicios
2026-02-21 15:33:25,PAYMENT Steam Games,17352.18,ocio
2026-04-27 11:49:52,POS MCDONALDS,116348.77,alimentacion
2026-04-09 01:15:21,PAYMENT GASOLINERA TERPEL #5956,10594.43,transporte
2026-02-03 23:55:43,COMPRA Administracion Conjunto #1499,949827.77,vivienda
2026-01-05 02:31:06,compra jumbo #1848,10357.69,alimentacion
2026-07-19 11:42:57,payment recarga celular claro #5628,35395.07,servicios
2025-09-06 15:03:59,TDA TRANSMILENIO CARD,12656.88,transporte
2026-07-14 08:12:49,compra uber,9079.95,transporte
2025-10-28 08:05:57,COMPRA Cinepolis #9885,7845.89,ocio
2026-03-13 07:05:55,PAYMENT Cabify,12654.26,transporte
2026-05-11 22:22:36,tda taller automotriz central,25442.85,transporte
2026-02-22 15:51:45,COMPRA MERCADOLIBRE #5493,5930.34,otras
2025-08-24 10:36:32,COMPRA Coursera Course #9682,61295.49,educacion
2026-03-13 16:15:52,compra didi ride #4529,17373.05,transporte
2025-11-27 17:23:07,PAGO EN MATRICULA UNIMINUTO #1477,26400.89,educacion
2025-09-15 23:47:21,AUT BOLETAS TUBOLETO #9610,46988.85,ocio
2026-04-11 11:04:18,PAGO EN EPS Sanitas #2077,19171.02,salud
2026-01-20 12:48:15,PAYMENT CARULLA #803,21257.19,alimentacion
2026-03-19 20:01:50,pago en libreria panamericana #8344,30516.73,educacion
2026-04-01 19:27:12,pago en vanti gas natural,79149.05,servicios
2026-02-12 02:19:56,compra eps sanitas,90056.79,salud
2026-03-01 11:10:13,PAYMENT Easy #5456,415835.4,vivienda
2026-07-05 19:20:59,pago en peaje cundinamarca,48805.99,transporte
2025-11-24 09:30:20,COMPRA Cabify,21603.89,transporte
2026-03-06 10:36:42,POS CARULLA #8576,44613.99,alimentacion
2026-01-31 13:46:00,POS Farmatodo #8842,33559.49,salud
2025-09-21 08:35:38,COMPRA Administracion Conjunto #302,465259.41,vivienda
2026-04-20 12:52:51,TDA CONSULTORIO ODONTOLOGICO,71078.68,salud
2025-11-29 17:14:05,Vanti Gas Natural #4076,19398.43,servicios
2026-05-23 21:34:00,COMPRA DROGUERIA CRUZ VERDE #4247,361649.65,salud
2025-12-29 07:05:57,vanti gas natural #7443,12561.92,servicios
2025-11-29 16:13:45,ara #3342,124110.23,alimentacion
2026-02-18 05:05:02,tda papeleria comercial,19706.05,otras
2025-11-16 13:40:35,PAGO EN Vanti Gas Natural #8932,32191.3,servicios
2025-09-09 03:10:49,amazon marketplace #750,50673.47,otras
2026-05-28 12:10:54,NETFLIX #948,8594.05,ocio
2026-01-04 22:29:29,POS EASY,1225119.6,vivienda
2025-12-11 14:25:23,TDA Gasolinera Terpel,1576.89,transporte
2025-09-02 20:49:03,PAGO EN Daviplata Envio,10721.54,otras
2026-07-23 23:11:31,PAGO EN DROGAS LA REBAJA #5774,17739.18,salud
2026-03-03 17:18:13,TDA Peaje Cundinamarca,5836.25,transporte
2026-05-18 22:33:52,COMPRA Ferreteria El Martillo #7217,641155.37,vivienda
2026-05-28 13:20:33,AUT FERRETERIA EL MARTILLO #3135,919375.56,vivienda
2026-05-22 10:52:03,compra transmilenio card,33941.51,transporte
2026-05-26 20:26:53,TDA Homecenter #2826,842834.63,vivienda
2025-09-24 04:54:58,tda mercadolibre #449,11319.78,otras
2026-05-10 13:18:53,COMPRA ARA,48786.71,alimentacion
2025-12-04 02:21:49,COMPRA PAPELERIA COMERCIAL #9964,24941.43,otras
2025-09-03 01:43:39,inmobiliaria bogota #7085,1279057.07,vivienda
2026-04-18 17:41:57,POS CONSULTORIO ODONTOLOGICO,115223.66,salud
2026-03-25 04:55:31,PAYMENT LIBRERIA PANAMERICANA,102392.8,educacion
2026-06-11 00:50:25,POS PAPELERIA COMERCIAL #6243,8979.93,otras
2026-06-07 05:22:35,pago en coursera course,45091.99,educacion
2025-09-29 19:04:16,movistar factura #6291,19343.78,servicios
2025-12-29 07:15:25,Movistar Factura #9059,22266.54,servicios
2025-12-08 08:28:35,POS Bar El Cervecero,16117.09,ocio
2025-08-18 12:33:19,PAGO EN LIBRERIA PANAMERICANA #2906,232863.86,educacion
2025-09-26 10:28:12,PAGO EN Bar El Cervecero #3195,12890.13,ocio
2025-08-15 09:49:24,pago en cinemark #9632,13511.38,ocio
2025-10-22 05:39:31,TDA Cinemark,14769.42,ocio
2026-05-07 18:01:21,PAYMENT CREPES AND WAFFLES #5713,24035.23,alimentacion
2026-02-14 22:40:06,COMPRA Homecenter #5924,418639.16,vivienda
2026-02-19 05:59:02,tda oxxo #1163,8916.42,alimentacion
2026-05-05 08:48:10,compra daviplata envio #2300,10991.2,otras
2025-12-15 12:54:00,MercadoLibre,35353.24,otras
2025-09-20 10:18:11,D1,20695.49,alimentacion
2026-03-30 20:34:27,AUT Estacion Texaco #1134,14559.13,transporte
2025-10-03 08:55:01,Administracion Conjunto #7360,964976.25,vivienda
2026-02-18 20:29:45,netflix #2741,19234.92,ocio
2026-07-22 04:47:36,compra boletas tuboleto,6274.99,ocio
2025-11-05 04:15:37,POS INMOBILIARIA BOGOTA #3472,1326740.33,vivienda
2025-12-15 05:31:33,AUT Gasolinera Terpel #2753,49742.51,transporte
2026-03-12 05:26:33,TDA McDonalds,14707.61,alimentacion
2026-08-08 11:28:32,Libreria Panamericana #3948,36731.71,educacion
2025-10-13 23:30:19,TRANSMILENIO CARD #6940,52679.5,transporte
2026-07-07 05:38:09,TDA CINEMARK #829,12054.61,ocio
2026-02-21 15:30:28,POS DROGAS LA REBAJA,4265.2,salud
2025-09-29 14:26:04,POS Taller Automotriz Central #4389,5116.81,transporte
2026-06-19 02:16:54,tda peaje cundinamarca #8831,14408.41,transporte
2025-10-07 11:02:55,pago arriendo apto #9404,363005.92,vivienda
2026-07-02 06:21:28,COMPRA Transferencia Nequi,14567.91,otras
2026-06-10 17:32:32,TDA PENSION COLEGIO #8219,102628.96,educacion
2026-07-11 13:27:45,pago en administracion conjunto #810,1753900.57,vivienda
2026-03-29 23:44:53,GASOLINERA TERPEL #6573,13885.38,transporte
2026-05-25 10:04:01,PAGO EN PANADERIA KUTY #2098,85650.77,alimentacion
2026-03-18 19:02:23,TDA BAR EL CERVECERO #5071,36320.3,ocio
2026-07-12 06:56:40,tda daviplata envio,92439.5,otras
2026-05-13 08:54:43,boletas tuboleto,16306.65,ocio
2025-12-01 17:03:28,POS Consultorio Odontologico #1357,5655.49,salud
2025-08-31 04:13:12,AUT Papeleria Comercial,34920.34,otras
2025-11-06 02:46:44,PAYMENT Amazon Marketplace,62843.32,otras
2025-12-27 02:22:09,AUT UBER #1352,16764.85,transporte
2026-02-26 02:00:31,AUT FERRETERIA EL MARTILLO #9500,2077654.81,vivienda
2026-03-02 20:37:07,TDA PAPELERIA COMERCIAL,52043.42,otras
2026-05-18 05:55:01,pos daviplata envio #2015,38881.48,otras
2026-08-09 11:27:02,TDA Bar El Cervecero #8452,28580.12,ocio
2025-10-28 00:22:47,TALLER AUTOMOTRIZ CENTRAL,24343.81,transporte
2026-04-27 12:13:54,AUT Rappi Comida,4943.12,alimentacion
2026-06-13 09:27:47,TDA D1,24359.78,alimentacion
2026-05-29 09:23:37,AUT Cajero Davivienda #3257,72923.63,otras
2025-09-08 19:00:58,TDA Transmilenio Card #6511,8718.2,transporte
2026-07-31 22:05:07,pago en oxxo,30370.35,alimentacion
2026-05-09 07:08:50,COMPRA FERRETERIA EL MARTILLO #9333,389686.64,vivienda
2025-10-10 17:04:31,COMPRA McDonalds #6989,151317.88,alimentacion
2025-10-10 01:57:04,POS Jumbo,139412.71,alimentacion
2026-08-10 00:31:47,COMPRA CABIFY #4672,8139.78,transporte
2025-10-03 16:19:41,TDA Bar El Cervecero,14810.75,ocio
2026-03-29 10:57:49,pago en easy #690,484902.72,vivienda
2026-04-26 11:08:13,payment vanti gas natural,38908.45,servicios
2025-09-30 04:48:00,TDA CONSULTORIO ODONTOLOGICO,85875.29,salud
2026-07-21 20:36:41,tda gasolinera terpel #2391,37441.5,transporte
2025-10-02 15:09:29,pos ara,47360.07,alimentacion
2026-04-24 14:00:01,POS TRANSFERENCIA NEQUI,414739.63,otras
2026-06-01 07:46:27,pago en taller automotriz central,7150.01,transporte
2025-11-15 06:21:39,POS ARA,9242.03,alimentacion
2025-10-20 19:06:36,payment coursera course #1440,61592.28,educacion
2025-10-07 19:25:35,COMPRA PLATZI SUBSCRIPCION,15039.18,educacion
2026-07-16 19:52:00,platzi subscripcion,16465.87,educacion
2025-08-17 13:35:51,AUT COURSERA COURSE #1446,29685.75,educacion
2026-02-01 19:37:19,AUT CARULLA #325,17365.64,alimentacion
2026-04-08 02:38:45,payment drogas la rebaja,17152.86,salud
2025-08-24 11:24:50,pension colegio,183847.66,educacion
2026-06-18 15:33:14,Drogas La Rebaja #7032,28090.65,salud
2026-07-12 05:38:36,PAGO EN Papeleria Comercial,18406.98,otras
2026-01-31 10:45:58,TDA D1,74264.34,alimentacion
2026-01-02 01:00:02,pos ferreteria el martillo,460563.71,vivienda
2026-07-20 20:56:45,PAYMENT DROGAS LA REBAJA,36643.8,salud
2026-06-09 23:15:20,PAGO EN TRANSFERENCIA NEQUI,31753.56,otras
2026-07-10 17:55:43,POS INMOBILIARIA BOGOTA #4825,227534.99,vivienda
2025-11-21 19:47:16,inmobiliaria bogota #5953,174391.26,vivienda
2026-03-31 12:59:56,AUT CINEMARK,17022.34,ocio
2026-07-24 07:43:05,CINEMARK #453,18852.67,ocio
2026-05-28 07:17:39,PAGO EN HOMECENTER #2632,2516883.73,vivienda
2026-06-09 20:19:46,PAYMENT ETB INTERNET #5516,29580.09,servicios
2026-03-08 02:41:19,pos drogas la rebaja,120778.51,salud
2026-01-06 18:58:36,POS INMOBILIARIA BOGOTA,648694.02,vivienda
2025-09-24 22:32:47,AUT Texaco,23564.69,transporte
2025-11-12 22:51:36,PAYMENT DROGUERIA CRUZ VERDE #1778,306809.57,salud
2026-08-11 08:07:01,AUT ETB INTERNET #641,7522.13,servicios
2025-09-21 14:35:20,POS FARMATODO,77263.57,salud
2026-05-08 06:49:08,consultorio odontologico #7271,513571.94,salud
2025-08-25 00:22:33,easy #3379,863907.11,vivienda
2025-09-17 09:49:44,Drogas La Rebaja #2126,301230.27,salud
2026-01-09 17:38:41,tda cabify,10236.44,transporte
2026-03-22 21:42:58,tda platzi subscripcion #1497,94991.53,educacion
2025-08-15 03:45:31,compra bar el cervecero #5289,13676.95,ocio
2026-05-17 18:11:43,AUT EPS SANITAS #6141,4275.47,salud
2026-02-28 08:06:30,Didi Ride,6302.11,transporte
2026-08-10 17:59:45,COMPRA MATRICULA UNIMINUTO,26469.54,educacion
2025-10-18 15:36:51,aut bar el cervecero #5798,23752.58,ocio
2026-02-17 05:12:15,TDA EASY,1230943.94,vivienda
2025-10-21 06:12:00,AUT Laboratorio Synlab #559,70013.27,salud
2026-08-01 10:25:23,POS Cajero Davivienda,50216.7,otras
2026-07-25 09:03:20,Taller Automotriz Central #4347,15556.99,transporte
2026-06-20 20:42:19,pago en pension colegio #7855,417616.16,educacion
2026-03-26 05:11:02,PAGO EN CAJERO DAVIVIENDA,22220.9,otras
2025-08-15 09:35:57,ENEL CODENSA LUZ #655,27853.63,servicios
2026-03-11 14:02:46,pos matricula uniminuto #6432,71774.81,educacion
2026-02-21 03:05:44,PAGO EN EPS Sanitas #2162,104077.96,salud
2026-01-01 13:04:26,cajero davivienda #3506,14455.08,otras
2025-09-19 08:04:10,PAGO EN Ferreteria El Martillo,1310420.75,vivienda
2026-02-28 23:01:43,AUT RECARGA CELULAR CLARO #2087,13639.3,servicios
2026-04-25 12:11:06,PAYMENT MATRICULA UNIMINUTO #6005,26404.78,educacion
2026-02-11 23:14:19,AUT Spotify #1616,21616.21,ocio
2025-09-20 04:05:42,Crepes and Waffles,33832.08,alimentacion
2025-08-28 23:28:49,PAGO ARRIENDO APTO,555522.92,vivienda
2025-09-11 07:57:41,AUT RAPPI COMIDA #2329,74016.71,alimentacion
2026-01-05 18:12:08,PAGO EN Taller Automotriz Central #6559,10440.68,transporte
2025-10-12 05:47:58,PAGO EN Pago Arriendo Apto #3886,646856.17,vivienda
2025-10-05 16:19:12,tda pension colegio,529174.51,educacion
2026-02-20 01:28:06,COMPRA PLATZI SUBSCRIPCION #9491,625915.6,educacion
2026-06-02 17:23:01,pos homecenter,1873724.89,vivienda
2026-06-17 17:07:04,PAYMENT COURSERA COURSE,70364.85,educacion
2025-09-01 13:02:49,TDA COURSERA COURSE,432286.35,educacion
2025-12-24 05:48:30,TDA PLAYSTATION NETWORK #2000,6875.59,ocio
2026-05-08 07:24:01,pos easy #4816,423309.25,vivienda
2026-05-05 11:41:15,TDA EPS SANITAS #3845,3694.12,salud
2025-10-14 00:48:53,PAGO EN CONSULTORIO ODONTOLOGICO,308709.2,salud
2026-01-11 20:02:12,HOMECENTER,434352.67,vivienda
2025-11-23 19:33:09,PAYMENT Recarga Celular Claro #4533,24936.31,servicios
2025-10-08 17:34:14,PAGO EN MATRICULA UNIMINUTO,33110.67,educacion
2025-09-16 19:31:11,POS CINEMARK #6289,21733.62,ocio
2026-01-16 22:40:27,POS Texaco #2325,12860.68,transporte
2025-11-28 21:44:47,TDA LABORATORIO SYNLAB,11669.12,salud
2025-12-23 00:56:26,TDA LIBRERIA PANAMERICANA #5941,167710.59,educacion
2026-01-11 16:35:48,eps sanitas,10126.36,salud
2025-12-26 12:43:46,COMPRA CAJERO DAVIVIENDA #3543,9533.76,otras
2026-04-06 21:11:52,PENSION COLEGIO #7584,7877.24,educacion
2026-02-27 12:52:36,payment consultorio odontologico #3638,10235.79,salud
2026-03-06 06:37:01,DROGUERIA CRUZ VERDE,59657.91,salud
2025-09-25 23:21:27,PAYMENT Jumbo #7325,7542.97,alimentacion
2025-09-25 11:22:33,compra didi ride,4755.08,transporte
2026-07-29 06:59:01,TDA Acueducto Agua,26864.97,servicios
2026-07-28 07:35:50,Spotify #6017,9131.41,ocio
2026-05-03 11:11:49,POS DAVIPLATA ENVIO,161463.86,otras
2026-04-04 02:06:02,aut restaurante don jediondo #1173,157490.0,alimentacion
2025-10-27 14:10:04,TDA Inmobiliaria Bogota,433326.4,vivienda
2025-09-17 12:00:49,aut rappi comida #3916,56710.24,alimentacion
2025-10-30 19:48:21,COMPRA Inmobiliaria Bogota,1143460.25,vivienda
2026-06-24 10:30:05,TDA MATRICULA UNIMINUTO #5668,48195.71,educacion
2026-05-19 04:34:30,tda consultorio odontologico #6213,9460.73,salud
2026-05-20 13:57:02,COMPRA RESTAURANTE DON JEDIONDO #403,35959.96,alimentacion
2026-02-21 14:29:29,compra rappi comida #9287,31625.64,alimentacion
2026-03-18 04:02:35,transferencia nequi #2086,14246.06,otras
2026-05-05 05:19:10,compra platzi subscripcion #5397,167842.32,educacion
2026-06-24 16:17:33,COMPRA Jumbo #5471,19918.74,alimentacion
2025-10-15 07:37:16,POS Cajero Davivienda #7398,6960.47,otras
2025-12-27 02:35:40,compra d1 #9124,39627.02,alimentacion
2026-07-12 18:00:44,McDonalds #4736,49452.9,alimentacion
2025-10-25 21:35:42,POS CAJERO DAVIVIENDA #4682,6791.01,otras
2026-07-31 22:50:30,pos inmobiliaria bogota #9049,1272958.61,vivienda
2025-12-02 06:59:43,PAGO EN PLAYSTATION NETWORK #8967,3868.66,ocio
2026-03-30 18:53:51,PAGO EN CREPES AND WAFFLES #1688,22868.35,alimentacion
2025-10-15 06:26:31,aut ara,29542.74,alimentacion
2026-05-07 02:36:42,payment homecenter,497955.39,vivienda
2026-04-23 07:41:06,COMPRA EPS SANITAS #5656,26329.19,salud
2026-03-25 01:43:15,DIDI RIDE,97145.68,transporte
2025-12-20 20:54:53,AUT Easy #5407,437779.02,vivienda
2026-02-22 07:26:22,COMPRA UDEMY ONLINE #6425,1847725.66,educacion
2026-07-02 10:48:00,AUT Administracion Conjunto,948157.65,vivienda
2026-05-17 20:47:12,PAYMENT Matricula Uniminuto,110245.63,educacion
2025-09-22 03:01:10,pago en vanti gas natural,35801.47,servicios
2025-11-29 15:20:47,AUT Acueducto Agua,122756.33,servicios
2026-05-21 17:31:45,PAYMENT Bar El Cervecero #1334,6664.06,ocio
2026-04-20 05:07:09,PAYMENT Gasolinera Terpel,6578.91,transporte
2026-03-07 13:12:44,COMPRA PAPELERIA COMERCIAL,10354.06,otras
2026-01-07 22:20:47,payment transmilenio card,18563.06,transporte
2026-06-21 23:34:04,AUT MERCADOLIBRE,3921.5,otras
2026-06-24 01:23:39,POS TRANSFERENCIA NEQUI,22524.06,otras
2026-01-30 21:05:43,PAYMENT INMOBILIARIA BOGOTA,2014997.03,vivienda
2025-09-16 11:23:34,compra drogas la rebaja,57904.37,salud
2025-09-17 04:03:34,payment ara #743,28734.44,alimentacion
2025-08-24 17:15:04,PAGO EN Homecenter #8438,503381.56,vivienda
2025-11-18 12:30:25,Boletas Tuboleto #7179,25058.24,ocio
2026-04-17 09:01:22,POS Optica HP,19763.34,salud
2026-07-03 01:46:46,TDA Easy #3513,2208529.69,vivienda
2026-06-12 02:23:03,COMPRA Transferencia Nequi #8026,152262.27,otras
2025-08-23 23:16:30,estacion texaco #540,22721.7,transporte
2025-08-15 23:09:25,TDA PLAYSTATION NETWORK #9538,13252.47,ocio
2026-04-08 06:02:05,COMPRA CABIFY #5096,45596.85,transporte
2026-04-23 15:20:43,POS Vanti Gas Natural #8941,51889.88,servicios
2026-07-02 11:58:44,PAYMENT OXXO,19057.32,alimentacion
2026-03-29 14:53:55,POS D1 #4501,23831.32,alimentacion
2026-02-18 16:44:45,PAYMENT EASY #3197,329915.4,vivienda
2026-08-04 16:13:03,TDA BOLETAS TUBOLETO,17789.18,ocio
2025-12-25 10:49:49,Papeleria Comercial #552,42900.03,otras
2026-07-13 12:29:38,POS McDonalds #4562,12333.32,alimentacion
2026-06-26 19:55:57,DIDI RIDE #7393,11971.94,transporte
2026-01-26 07:34:22,TDA Ara #8098,12359.71,alimentacion
2026-02-05 01:32:23,payment pension colegio #1450,33571.75,educacion
2025-12-14 09:48:08,aut movistar factura,37444.32,servicios
2025-09-06 21:54:15,POS Optica HP,21876.53,salud
2026-07-15 02:49:01,CAJERO DAVIVIENDA #5425,16304.14,otras
2026-03-01 03:28:35,PAYMENT BOLETAS TUBOLETO #2545,4276.46,ocio
2025-10-22 00:39:39,pos cajero davivienda #8112,26555.45,otras
2026-07-21 02:49:29,pos easy #8343,710295.25,vivienda
2026-01-08 20:04:40,compra eps sanitas,21985.64,salud
2026-07-20 19:15:00,TDA Drogueria Cruz Verde #3457,39818.4,salud
2025-11-04 00:49:31,PAGO EN DROGUERIA CRUZ VERDE #490,59773.9,salud
2025-11-02 07:43:20,uber,8661.29,transporte
2025-10-18 09:09:03,TDA ARA #8479,11147.72,alimentacion
2026-08-09 10:10:55,payment boletas tuboleto,47282.81,ocio
2026-02-16 20:39:31,pos steam games,8575.88,ocio
2026-02-19 03:14:19,pos vanti gas natural #6943,25385.77,servicios
2026-02-12 00:16:17,pos ferreteria el martillo,1337755.6,vivienda
2026-01-27 16:10:37,payment platzi subscripcion,6816564.92,educacion
2026-01-30 23:17:24,PAGO EN Amazon Marketplace,6345.58,otras
2026-04-20 20:36:10,VANTI GAS NATURAL #6556,35238.56,servicios
