fecha,descripcion,monto,categoria
2025-12-06 05:46:49,TDA Easy #9326,452133.09,vivienda
2025-10-27 08:42:26,POS Taller Automotriz Central #6072,18710.35,transporte
2026-06-11 19:13:41,AUT Matricula Uniminuto #5752,166363.3,educacion
2025-10-16 07:36:45,TDA Netflix,10139.66,ocio
2026-01-22 14:12:03,POS Optica HP,88569.69,salud
2025-10-22 03:05:03,OPTICA HP #5233,68667.3,salud
2026-04-13 01:26:07,pos estacion texaco #6231,7343.16,transporte
2025-10-26 21:25:08,COMPRA PLATZI SUBSCRIPCION #3450,183974.35,educacion
2026-05-21 10:33:11,tda eps sanitas #4393,126738.48,salud
2025-12-11 03:53:51,TDA RESTAURANTE DON JEDIONDO,41654.95,alimentacion
2025-09-24 18:28:20,d1,91319.4,alimentacion
2025-10-11 17:56:16,TDA Pago Arriendo Apto,351356.88,vivienda
2026-07-30 05:34:31,POS PLATZI SUBSCRIPCION,173085.42,educacion
2025-11-25 14:13:52,compra homecenter #461,361432.86,vivienda
2026-07-04 21:13:06,Estacion Texaco,6616.53,transporte
2025-09-06 13:38:54,TDA OXXO,21922.21,alimentacion
2025-11-18 11:33:26,PAGO EN MercadoLibre #1101,8586.44,otras
2026-04-02 00:17:46,AUT UDEMY ONLINE,51144.23,educacion
2026-02-24 21:00:39,PAGO EN PAGO ARRIENDO APTO #233,641464.94,vivienda
2026-06-05 14:53:32,COMPRA Texaco,38308.96,transporte
2026-01-13 23:01:23,administracion conjunto #6111,601573.85,vivienda
2025-11-30 00:03:04,aut pago arriendo apto,281707.5,vivienda
2025-12-19 01:13:12,PAYMENT EPS SANITAS #1528,171798.0,salud
2026-03-20 05:34:17,ADMINISTRACION CONJUNTO #2008,441417.28,vivienda
2025-09-11 20:13:27,POS Laboratorio Synlab,45954.52,salud
2025-08-28 15:32:13,POS Uber #9800,26953.89,transporte
2026-04-20 11:08:32,AUT JUMBO #9968,42603.36,alimentacion
2026-08-07 06:44:16,TDA PEAJE CUNDINAMARCA #6005,48279.46,transporte
2025-11-29 22:51:36,TDA TEXACO #9768,27753.1,transporte
2026-04-02 01:38:05,TDA DROGUERIA CRUZ VERDE #5358,19006.94,salud
2025-09-25 20:14:44,PAYMENT INMOBILIARIA BOGOTA,2695615.99,vivienda
2026-06-09 17:34:57,PAYMENT ETB Internet #5021,30230.3,servicios
2026-04-27 11:00:14,pos taller automotriz central #3666,15794.13,transporte
2025-12-13 17:18:24,aut texaco,42938.88,transporte
2026-01-22 09:15:22,OXXO,44336.38,alimentacion
2025-09-19 00:11:31,POS Pago Arriendo Apto,926840.64,vivienda
2026-02-27 18:28:38,AUT Platzi Subscripcion #555,1964249.5,educacion
2026-06-17 11:05:40,AUT DIDI RIDE #6503,14078.31,transporte
2026-01-09 09:33:58,PAGO EN AMAZON MARKETPLACE,16030.35,otras
2025-10-21 17:44:17,COMPRA Daviplata Envio #6282,24749.94,otras
2026-03-14 04:18:16,payment inmobiliaria bogota #3308,1387354.93,vivienda
2026-08-06 09:50:14,tda texaco,4647.66,transporte
2026-02-08 20:39:00,Oxxo,7536.82,alimentacion
2025-08-17 19:26:23,d1,22704.26,alimentacion
2026-07-05 12:24:53,PAYMENT INMOBILIARIA BOGOTA #7663,273661.23,vivienda
2025-12-07 18:06:35,PAYMENT Steam Games,9923.07,ocio
2025-10-21 10:13:11,TDA Vanti Gas Natural,36370.01,servicios
2025-09-09 18:58:52,COMPRA OPTICA HP #7656,18401.29,salud
2025-12-01 13:28:38,tda transferencia nequi,5287.88,otras
2025-11-22 20:33:50,AUT SUPERMERCADO EXITO #1176,38386.83,alimentacion
2026-01-12 01:23:49,PAYMENT RESTAURANTE DON JEDIONDO #3091,72405.3,alimentacion
2026-07-10 14:12:25,INMOBILIARIA BOGOTA,263818.31,vivienda
2025-11-08 01:07:18,pago en cajero davivienda,50022.71,otras
2026-07-09 21:51:14,TDA FERRETERIA EL MARTILLO #7769,1191095.13,vivienda
2025-12-04 16:07:14,PAYMENT Crepes and Waffles #8695,77906.77,alimentacion
2025-10-19 02:37:06,TDA Netflix #5632,31348.95,ocio
2026-03-12 20:10:56,Bar El Cervecero #1973,62405.57,ocio
2025-09-13 13:57:10,compra recarga celular claro,21727.73,servicios
2025-09-21 06:18:53,optica hp #8220,55300.03,salud
2026-05-15 15:56:32,TDA Ferreteria El Martillo #6594,568147.84,vivienda
2026-07-05 22:54:46,COMPRA PAGO ARRIENDO APTO #633,730282.05,vivienda
2026-05-26 00:17:12,PAGO EN HOMECENTER #8601,1829812.41,vivienda
2025-12-03 22:50:58,AUT Enel Codensa Luz #7957,12003.95,servicios
2025-11-07 07:22:31,PAYMENT MATRICULA UNIMINUTO #1547,35127.53,educacion
2026-03-01 11:22:30,POS Movistar Factura #5755,61470.25,servicios
2026-07-26 16:56:57,PAYMENT AMAZON MARKETPLACE #4362,61085.91,otras
2025-12-28 11:42:05,AUT MATRICULA UNIMINUTO #4513,63846.82,educacion
2025-11-26 22:09:58,PAYMENT Cabify #1947,38908.26,transporte
2026-02-09 05:44:52,PAYMENT EASY,895134.72,vivienda
2025-11-20 22:19:37,POS Recarga Celular Claro #608,66182.06,servicios
2025-12-20 07:59:42,POS RECARGA CELULAR CLARO #2826,28133.2,servicios
2025-11-07 05:15:59,PAGO EN OXXO #4517,82496.05,alimentacion
2026-04-07 05:58:54,compra steam games,84915.2,ocio
2025-08-23 14:04:17,AUT Homecenter,1044302.22,vivienda
2025-10-08 08:31:25,PAYMENT Homecenter #4473,751327.48,vivienda
2026-08-10 14:10:30,administracion conjunto,1125196.44,vivienda
2026-04-10 20:24:47,PAGO EN STEAM GAMES,10345.46,ocio
2025-08-19 01:59:41,POS Vanti Gas Natural #213,112733.36,servicios
2026-05-05 16:11:15,TDA PEAJE CUNDINAMARCA,21206.52,transporte
2026-01-24 21:04:04,aut farmatodo #9718,36307.27,salud
2026-07-31 02:36:49,compra libreria panamericana,36212.99,educacion
2026-05-17 13:20:15,PAPELERIA COMERCIAL,65987.47,otras
2026-06-09 12:48:02,PAGO EN Ferreteria El Martillo,1227281.9,vivienda
2026-03-14 09:51:29,pos playstation network,9431.89,ocio
2026-06-19 04:19:33,matricula uniminuto,197154.23,educacion
2026-04-27 08:21:10,PAGO EN ETB INTERNET #1959,10882.01,servicios
2026-03-14 14:41:06,ETB INTERNET #415,30060.95,servicios
2026-07-30 01:29:06,PAGO EN Coursera Course #7863,169958.17,educacion
2026-02-06 07:27:27,TDA Supermercado Exito #8079,142324.34,alimentacion
2025-10-04 08:25:34,tda bar el cervecero #3069,7788.68,ocio
2026-06-29 01:46:47,PAGO EN STEAM GAMES,5459.72,ocio
2026-07-04 18:39:33,COMPRA Steam Games,7138.09,ocio
2026-01-03 10:35:31,TDA Papeleria Comercial,5787.36,otras
2025-10-25 05:36:30,PAGO EN EPS Sanitas #227,213271.89,salud
2025-08-20 16:41:44,TDA Peaje Cundinamarca,72676.65,transporte
2026-02-13 02:42:59,compra taller automotriz central #7652,24057.33,transporte
2026-08-16 00:34:18,LIBRERIA PANAMERICANA #3116,427433.47,educacion
2026-02-06 01:52:24,TDA Peaje Cundinamarca #3834,20344.43,transporte
2025-11-11 10:49:57,TDA Enel Codensa Luz #8069,25410.89,servicios
2025-08-25 02:29:16,pos supermercado exito #7720,27821.65,alimentacion
2026-05-08 17:20:08,TDA ESTACION TEXACO,13638.45,transporte
2026-01-03 09:14:35,PAYMENT Playstation Network,4521.23,ocio
2025-09-21 08:39:29,INMOBILIARIA BOGOTA #9377,854740.21,vivienda
2026-04-17 05:44:11,TDA MATRICULA UNIMINUTO,94051.64,educacion
2026-06-27 09:04:43,TDA Administracion Conjunto #2553,1140772.74,vivienda
2025-11-11 07:21:18,COMPRA Easy #8863,771517.09,vivienda
2026-02-25 04:44:23,TDA BOLETAS TUBOLETO #9189,11921.6,ocio
2025-08-31 17:04:24,COMPRA INMOBILIARIA BOGOTA #5436,432476.9,vivienda
2026-02-24 19:41:28,PAYMENT PAPELERIA COMERCIAL #1456,23674.49,otras
2026-05-18 23:31:43,TDA Consultorio Odontologico,110421.59,salud
2025-11-06 14:56:06,TDA Transferencia Nequi,7021.0,otras
2025-11-01 13:46:14,tda matricula uniminuto,109641.2,educacion
2026-01-18 05:54:00,PAYMENT Texaco #5026,22242.02,transporte
2026-07-21 06:18:59,PAYMENT PLATZI SUBSCRIPCION,41702.75,educacion
2026-03-26 10:31:36,compra transmilenio card #9546,10624.62,transporte
2026-02-25 06:37:43,TDA Pension Colegio,130187.76,educacion
2026-03-19 17:07:12,tda daviplata envio,7090.98,otras
2026-04-30 16:14:57,COMPRA Netflix #8011,17067.76,ocio
2026-03-25 02:52:52,pos amazon marketplace #9280,8996.99,otras
2026-05-09 10:23:08,PAGO EN Estacion Texaco #5577,46937.32,transporte
2026-03-24 21:35:53,Drogueria Cruz Verde,641529.55,salud
2025-09-11 19:18:52,compra restaurante don jediondo,18240.41,alimentacion
2025-10-06 05:27:08,payment crepes and waffles,55679.44,alimentacion
2025-09-11 16:24:47,aut jumbo #3430,20304.68,alimentacion
2025-11-26 05:59:05,tda ferreteria el martillo,1362146.75,vivienda
2026-07-15 15:45:04,payment enel codensa luz,12592.35,servicios
2026-07-25 13:39:12,Drogueria Cruz Verde,83170.29,salud
2026-05-27 11:56:21,TDA Easy #9827,432011.13,vivienda
2025-10-30 22:17:43,pos rappi comida,30773.6,alimentacion
2025-08-26 09:34:48,TDA Restaurante Don Jediondo #6930,15917.59,alimentacion
2026-05-07 15:03:08,COMPRA Acueducto Agua #8270,44064.52,servicios
2026-04-13 01:15:34,AUT CREPES AND WAFFLES #8367,18590.68,alimentacion
2026-05-08 18:30:36,tda consultorio odontologico,89963.62,salud
2026-07-26 09:12:57,PAYMENT Coursera Course,65321.88,educacion
2025-08-18 04:19:51,PAYMENT Laboratorio Synlab #7878,43220.94,salud
2026-04-23 08:20:53,payment platzi subscripcion #2282,117866.4,educacion
2026-04-26 20:49:43,tda enel codensa luz #9898,17032.95,servicios
2026-07-15 00:39:34,aut taller automotriz central #7909,21792.7,transporte
2026-02-01 09:45:02,COMPRA Supermercado Exito #2268,123533.5,alimentacion
2025-12-01 20:18:22,PAYMENT JUMBO,19487.42,alimentacion
2026-05-08 13:47:08,compra inmobiliaria bogota #6472,1473404.23,vivienda
2026-02-14 15:00:46,COMPRA PLATZI SUBSCRIPCION,595833.87,educacion
2026-01-04 19:16:16,COMPRA Daviplata Envio #640,9738.53,otras
2026-06-08 04:42:16,Cajero Davivienda,5140.7,otras
2026-07-26 15:44:42,POS ADMINISTRACION CONJUNTO #5716,874297.98,vivienda
2025-11-12 15:03:01,PAYMENT DROGAS LA REBAJA #7941,26845.45,salud
2025-12-03 08:37:58,TDA Drogas La Rebaja #8000,382874.88,salud
2026-03-12 04:31:58,TDA Supermercado Exito,37340.96,alimentacion
2025-12-18 05:41:53,tda homecenter,450755.51,vivienda
2026-01-16 14:29:56,COMPRA PAGO ARRIENDO APTO #3877,366481.86,vivienda
2025-12-25 09:47:37,compra pension colegio #5915,365085.17,educacion
2026-07-25 05:13:17,OPTICA HP #7724,26152.44,salud
2026-06-27 02:09:59,TDA Homecenter #5621,748852.47,vivienda
2026-05-30 19:35:14,POS Inmobiliaria Bogota #3858,1294301.4,vivienda
2026-05-12 05:10:17,AUT SUPERMERCADO EXITO,24651.51,alimentacion
2025-09-15 07:56:38,POS ADMINISTRACION CONJUNTO #7403,709590.06,vivienda
2025-11-01 21:08:03,COMPRA PAGO ARRIENDO APTO,722201.13,vivienda
2025-12-23 06:42:19,TRANSMILENIO CARD #8838,33355.97,transporte
2025-09-10 19:51:32,ETB INTERNET,38347.58,servicios
2026-04-17 06:16:42,TDA MERCADOLIBRE,17674.64,otras
2025-08-28 05:54:08,POS Homecenter #6189,757811.11,vivienda
2026-02-01 04:09:55,payment taller automotriz central #6418,12905.37,transporte
2026-04-04 12:53:47,PAGO EN ENEL CODENSA LUZ,11085.94,servicios
2026-08-15 13:30:28,LIBRERIA PANAMERICANA,134473.31,educacion
2026-07-09 20:12:28,tda papeleria comercial #3744,146121.21,otras
2025-11-21 09:44:51,PAGO EN EPS Sanitas #3479,18544.14,salud
2026-02-17 08:09:45,TDA Daviplata Envio,10167.69,otras
2025-12-27 18:36:50,AUT ACUEDUCTO AGUA #3445,15955.57,servicios
2026-07-02 12:17:29,AUT LABORATORIO SYNLAB #9474,108776.54,salud
2026-03-07 05:49:54,AUT MercadoLibre #8584,34492.1,otras
2025-09-14 17:41:15,TDA INMOBILIARIA BOGOTA #3999,663230.18,vivienda
2026-04-15 00:53:17,PAGO EN Boletas Tuboleto,7026.1,ocio
2026-06-10 04:01:27,pago en jumbo #7241,39100.93,alimentacion
2026-04-17 06:46:56,tda etb internet,10522.03,servicios
2026-03-30 06:10:11,PAGO EN DAVIPLATA ENVIO #7817,25423.43,otras
2025-09-19 15:21:02,aut coursera course,280921.14,educacion
2026-08-08 10:30:24,AUT Laboratorio Synlab #1558,12378.06,salud
2026-01-10 23:41:13,AUT D1 #5185,10657.14,alimentacion
2026-07-29 02:17:28,COMPRA AMAZON MARKETPLACE #5428,106877.42,otras
2025-09-11 16:12:58,tda movistar factura #3473,18637.75,servicios
2025-09-10 12:00:43,aut movistar factura,53186.97,servicios
2025-09-07 16:46:42,COMPRA MATRICULA UNIMINUTO #5799,82059.74,educacion
2026-04-11 14:36:22,PAGO EN UDEMY ONLINE #6129,81279.92,educacion
2026-02-01 03:08:26,AUT TRANSFERENCIA NEQUI #613,34146.41,otras
2025-09-25 23:12:40,TDA Gasolinera Terpel #7763,8138.82,transporte
2025-09-08 02:06:34,PAYMENT ETB INTERNET #2848,29129.26,servicios
2025-09-06 16:40:40,ETB INTERNET #3145,21399.15,servicios
2026-07-13 12:01:29,AUT ADMINISTRACION CONJUNTO #9345,330282.6,vivienda
2026-01-20 10:04:01,tda peaje cundinamarca #1673,24434.07,transporte
2026-04-14 03:46:51,pos crepes and waffles #8609,29417.76,alimentacion
2025-11-15 22:52:14,COMPRA Rappi Comida,32028.46,alimentacion
2026-06-19 05:54:23,pago en enel codensa luz,13015.59,servicios
2026-04-16 18:17:13,payment easy #6048,1895210.02,vivienda
2026-02-09 12:12:30,PAYMENT Matricula Uniminuto,282676.11,educacion
2026-02-13 16:51:06,COMPRA CREPES AND WAFFLES #6896,78536.97,alimentacion
2026-07-25 03:43:39,POS Cinemark #8141,10787.99,ocio
2026-04-14 21:45:23,PAYMENT Udemy Online,12394.16,educacion
2025-12-27 07:33:51,udemy online #3930,1028385.71,educacion
2026-08-16 13:02:01,COMPRA OXXO #9481,34583.16,alimentacion
2026-06-17 11:32:16,payment boletas tuboleto #1539,7909.66,ocio
2026-02-09 18:24:41,MercadoLibre,33416.38,otras
2025-12-22 21:05:46,aut transferencia nequi #8943,70765.07,otras
2025-10-31 04:09:55,COMPRA CAJERO DAVIVIENDA,21524.55,otras
2025-09-26 07:14:47,pago en acueducto agua,57938.95,servicios
2026-04-05 13:32:36,TDA MOVISTAR FACTURA #2554,51523.84,servicios
2025-09-12 15:40:10,PAYMENT Enel Codensa Luz,14103.4,servicios
2026-06-20 00:00:13,COMPRA DROGAS LA REBAJA #3904,23361.18,salud
2026-08-03 15:26:55,PAGO EN ACUEDUCTO AGUA #1936,47787.64,servicios
2025-10-05 08:20:35,payment cabify #3952,1569.71,transporte
2026-03-03 01:22:57,AUT GASOLINERA TERPEL #3533,15764.09,transporte
2026-01-02 10:35:44,AUT UDEMY ONLINE #7098,17729.81,educacion
2026-02-20 09:04:34,coursera course #7914,55722.29,educacion
2026-04-15 12:51:32,PAYMENT CAJERO DAVIVIENDA #9649,16336.87,otras
2025-10-28 15:02:28,POS Peaje Cundinamarca #1997,13063.54,transporte
2025-10-09 21:18:43,tda d1 #6736,23346.23,alimentacion
2025-09-09 21:55:41,tda boletas tuboleto #1249,6198.11,ocio
2025-12-16 11:03:18,SUPERMERCADO EXITO,227187.06,alimentacion
2026-02-02 16:30:30,compra pago arriendo apto #9009,2236621.89,vivienda
2026-04-27 12:26:24,pos recarga celular claro,13396.66,servicios
2025-12-16 06:35:38,CINEPOLIS,40436.24,ocio
2026-07-27 04:58:32,COMPRA PLAYSTATION NETWORK,10100.84,ocio
2026-06-14 14:15:10,COMPRA Carulla,40269.51,alimentacion
2025-10-13 16:03:41,aut transferencia nequi #6240,20675.94,otras
2025-12-15 07:09:48,tda etb internet,18108.76,servicios
2025-12-28 14:10:19,PAYMENT Uber,43715.9,transporte
2026-01-07 15:51:14,pago en oxxo #1654,40163.31,alimentacion
2026-03-06 11:14:32,payment ferreteria el martillo #1435,548021.14,vivienda
2026-04-29 20:06:05,payment transferencia nequi #287,5975.43,otras
2025-10-12 13:52:57,Laboratorio Synlab #2769,18343.77,salud
2025-11-17 14:43:11,PAYMENT Cinepolis,4234.56,ocio
2026-07-01 13:27:20,COMPRA RECARGA CELULAR CLARO,27101.22,servicios
2026-07-16 21:47:38,DROGUERIA CRUZ VERDE #9545,13143.31,salud
2026-01-28 08:00:15,AUT Drogueria Cruz Verde,36602.93,salud
2025-11-01 07:26:09,tda matricula uniminuto #3593,510998.65,educacion
2026-04-23 04:30:46,PAYMENT TALLER AUTOMOTRIZ CENTRAL #9204,53070.13,transporte
2026-06-18 09:17:55,PAYMENT CONSULTORIO ODONTOLOGICO #213,47310.87,salud
2025-12-28 01:36:14,TDA Texaco,16674.3,transporte
2026-05-03 19:01:01,EPS SANITAS,387651.49,salud
2026-05-14 05:56:35,COMPRA Panaderia Kuty,55083.47,alimentacion
2026-02-14 22:36:55,PAYMENT CINEMARK #1628,10620.44,ocio
2026-05-13 07:52:27,payment transmilenio card #1139,4996.95,transporte
2026-07-14 07:24:21,estacion texaco,25706.16,transporte
2026-03-25 06:30:54,AUT Easy,1199714.61,vivienda
2026-04-13 16:36:24,COMPRA Inmobiliaria Bogota #9663,499323.31,vivienda
2026-01-27 00:37:56,TDA MERCADOLIBRE,29472.2,otras
2025-10-19 10:40:06,POS Farmatodo,32861.91,salud
2026-02-09 20:30:42,aut boletas tuboleto,11744.93,ocio
2026-02-26 00:31:06,aut gasolinera terpel,1921.69,transporte
2026-08-09 16:41:54,POS ACUEDUCTO AGUA,23551.18,servicios
2026-04-22 11:50:59,POS Netflix #902,26332.48,ocio
2026-05-13 15:23:36,AUT Recarga Celular Claro #4590,18419.38,servicios
2026-02-14 14:32:49,PAGO EN Ara,37874.04,alimentacion
2025-11-08 04:42:15,TDA Restaurante Don Jediondo #8284,19835.72,alimentacion
2026-02-20 02:59:19,Matricula Uniminuto,152135.98,educacion
2026-06-11 19:38:08,aut udemy online #4695,76128.06,educacion
2026-06-26 22:25:24,cinepolis #9776,6922.49,ocio
2026-01-10 09:51:41,payment cinepolis,33954.82,ocio
2026-01-19 21:17:34,pago en cajero davivienda #9834,55766.69,otras
2026-07-04 05:46:24,PAYMENT CINEPOLIS #4592,8747.87,ocio
2026-01-05 07:48:37,AUT CONSULTORIO ODONTOLOGICO,84758.99,salud
2025-09-15 01:20:01,playstation network,19461.4,ocio
2025-08-29 01:53:37,pago en movistar factura,39552.36,servicios
2025-10-01 03:45:05,payment udemy online,12924.67,educacion
2025-12-08 06:28:33,pos spotify #4780,27027.89,ocio
2025-10-31 22:04:51,payment recarga celular claro,19114.08,servicios
2026-04-01 21:06:08,PAGO EN ACUEDUCTO AGUA #334,21705.12,servicios
2025-09-03 11:19:55,AUT Movistar Factura,130970.72,servicios
2025-11-02 18:04:08,Texaco #2346,23663.43,transporte
2025-12-05 18:07:17,POS VANTI GAS NATURAL,21337.18,servicios
2025-11-10 10:49:30,Drogas La Rebaja,4333.7,salud
2026-05-23 14:09:10,TDA VANTI GAS NATURAL #6585,61936.1,servicios
2025-12-27 09:26:16,PAYMENT Optica HP,11161.99,salud
2025-11-20 22:39:45,COMPRA Matricula Uniminuto #6062,29610.17,educacion
2025-11-01 12:50:45,COMPRA DAVIPLATA ENVIO #2516,15813.95,otras
2025-10-24 19:16:11,COMPRA Pension Colegio #5696,540199.69,educacion
2026-08-06 01:58:22,POS Recarga Celular Claro #8660,42785.05,servicios
2025-08-25 13:47:07,payment coursera course,81682.49,educacion
2025-10-09 17:18:42,CABIFY #2560,23800.52,transporte
2026-04-28 17:55:57,PAGO EN SPOTIFY #1536,8775.6,ocio
2025-12-26 20:04:12,PAGO EN TRANSMILENIO CARD #6878,20448.98,transporte
2025-12-13 21:35:24,TDA ADMINISTRACION CONJUNTO #2548,762228.8,vivienda
2025-11-18 16:28:08,AUT Gasolinera Terpel #2506,43126.5,transporte
2026-06-27 19:04:56,TDA Platzi Subscripcion #1885,315090.05,educacion
2026-05-01 02:13:30,TDA LIBRERIA PANAMERICANA,178576.59,educacion
2026-03-10 01:25:21,RESTAURANTE DON JEDIONDO #3744,27176.88,alimentacion
2026-07-25 19:48:41,Easy,1138353.38,vivienda
2026-07-24 13:16:38,MERCADOLIBRE #5076,20091.09,otras
2025-09-11 19:28:19,POS DROGUERIA CRUZ VERDE #8798,14911.59,salud
2025-10-12 12:18:55,payment uber,12544.54,transporte
2026-06-22 03:05:48,POS Transmilenio Card,19459.18,transporte
2025-10-30 20:42:30,MOVISTAR FACTURA #6791,46449.89,servicios
2026-01-11 07:08:50,MercadoLibre,18333.25,otras
2026-01-09 18:25:18,pago en easy #7857,353090.89,vivienda
2026-04-07 06:18:45,Platzi Subscripcion #3593,105671.45,educacion
2026-04-21 11:23:29,AUT COURSERA COURSE,113113.53,educacion
2026-08-10 02:34:42,COMPRA Papeleria Comercial #4940,26524.86,otras
2026-06-09 18:33:09,PAGO EN CONSULTORIO ODONTOLOGICO #2012,134841.95,salud
2026-04-02 12:23:00,tda mercadolibre #3156,61017.94,otras
2026-07-15 06:01:29,COMPRA CINEPOLIS #6088,8813.61,ocio
2025-12-09 16:05:28,payment laboratorio synlab #4392,24890.52,salud
2025-12-22 16:18:50,PAYMENT Amazon Marketplace,7783.81,otras
2025-09-07 02:31:08,AUT LABORATORIO SYNLAB,105735.63,salud
2026-06-22 09:45:00,TDA TRANSFERENCIA NEQUI,93790.62,otras
2026-07-22 09:40:30,COMPRA Cajero Davivienda #3624,16073.35,otras
2026-07-14 02:41:21,PAGO EN ACUEDUCTO AGUA,23275.15,servicios
2026-04-01 06:09:01,compra eps sanitas #664,246092.02,salud
2025-11-06 16:20:41,POS LIBRERIA PANAMERICANA #4414,181075.51,educacion
2025-09-18 00:53:03,Gasolinera Terpel #4644,26705.16,transporte
2026-06-20 14:44:16,aut netflix,5804.32,ocio
2026-04-13 05:15:59,TDA Platzi Subscripcion #4543,222898.92,educacion
2025-10-21 10:42:11,AUT Inmobiliaria Bogota,417699.77,vivienda
2026-01-15 03:36:40,TDA TEXACO,6498.86,transporte
2026-06-05 03:12:24,ADMINISTRACION CONJUNTO #7487,592399.82,vivienda
2026-01-09 18:31:20,PAYMENT Acueducto Agua #512,18930.4,servicios
2026-03-06 22:32:12,pago en easy #5040,638604.23,vivienda
2025-10-25 22:29:47,TDA Cajero Davivienda,5213.56,otras
2026-05-21 02:58:06,pos etb internet,47824.33,servicios
2026-03-09 11:53:51,AUT TALLER AUTOMOTRIZ CENTRAL #2243,49757.56,transporte
2026-02-21 02:45:52,aut eps sanitas #7576,5755.57,salud
2026-02-25 13:54:19,compra ferreteria el martillo #4826,1312015.0,vivienda
2025-11-29 15:10:37,COMPRA D1 #2842,18988.28,alimentacion
2026-01-20 03:11:51,AUT STEAM GAMES #7292,24340.16,ocio
2026-08-10 04:10:40,TDA Daviplata Envio #5215,20569.27,otras
2026-04-26 18:05:58,aut homecenter #7633,742119.34,vivienda
2025-11-05 21:20:58,pos cajero davivienda #3723,18304.5,otras
2026-07-30 23:02:19,PAYMENT ENEL CODENSA LUZ #7461,55674.5,servicios
2026-02-08 23:48:03,Farmatodo,12537.17,salud
2026-01-18 04:09:52,estacion texaco,31165.17,transporte
2025-12-14 06:13:37,uber,48591.17,transporte
2026-07-28 13:28:37,AUT EPS Sanitas,107793.66,salud
2026-03-27 07:40:02,PAGO EN EPS SANITAS,632331.34,salud
2026-08-15 17:35:28,Pago Arriendo Apto #5004,531060.88,vivienda
2025-11-24 06:29:38,AUT Boletas Tuboleto #701,26111.04,ocio
2025-09-19 08:07:11,payment etb internet #4575,25244.05,servicios
2026-06-05 07:44:28,COMPRA INMOBILIARIA BOGOTA #4435,1528876.4,vivienda
2025-12-10 00:09:22,aut steam games,13288.01,ocio
2026-03-06 21:52:08,TDA TRANSMILENIO CARD #7194,12719.76,transporte
2025-11-14 19:31:11,COMPRA Drogas La Rebaja #6470,206216.0,salud
2025-09-02 09:35:21,TDA MERCADOLIBRE #410,13472.93,otras
2026-03-04 08:44:17,pago en homecenter,312501.5,vivienda
2025-12-26 01:20:31,TDA Peaje Cundinamarca #5828,11325.79,transporte
2026-02-08 15:08:36,compra steam games #4142,20605.7,ocio
2026-02-01 09:21:15,compra inmobiliaria bogota,1681544.46,vivienda
