fecha,descripcion,monto,categoria
2026-03-25 14:44:18,TDA CABIFY #8364,1624.39,transporte
2025-11-20 07:24:02,POS CINEMARK,3921.84,ocio
2026-05-15 06:38:36,TDA ENEL CODENSA LUZ #6926,24185.41,servicios
2026-06-03 15:48:41,pago en inmobiliaria bogota #6134,766404.26,vivienda
2025-09-26 02:14:44,TDA HOMECENTER,584439.61,vivienda
2026-06-12 14:06:32,PAYMENT MATRICULA UNIMINUTO,14833.99,educacion
2025-08-21 07:36:25,POS AMAZON MARKETPLACE,9721.63,otras
2026-04-06 01:13:55,TRANSFERENCIA NEQUI,32572.03,otras
2025-11-30 11:46:56,carulla #2879,57839.4,alimentacion
2025-10-03 01:21:17,TDA Pago Arriendo Apto,722350.77,vivienda
2025-08-15 19:19:01,tda taller automotriz central,51080.11,transporte
2026-03-24 14:21:47,POS ACUEDUCTO AGUA #7381,34147.28,servicios
2026-01-24 04:32:21,PAYMENT CINEMARK,7917.11,ocio
2026-01-18 08:48:31,Inmobiliaria Bogota,616429.21,vivienda
2026-01-22 21:29:33,bar el cervecero #6300,5004.0,ocio
2026-07-25 19:25:55,tda pago arriendo apto,683592.05,vivienda
2026-03-25 02:01:57,PAGO EN HOMECENTER,1421552.83,vivienda
2026-07-14 04:55:20,PAGO EN Libreria Panamericana #5840,224661.05,educacion
2026-01-15 11:17:08,platzi subscripcion #5573,530943.66,educacion
2026-01-03 16:18:41,POS Playstation Network,10807.33,ocio
2026-04-03 18:25:29,POS ENEL CODENSA LUZ #6521,60334.53,servicios
2026-02-20 20:45:09,AUT RAPPI COMIDA,31112.24,alimentacion
2025-12-10 00:48:43,tda consultorio odontologico #1913,247395.51,salud
2026-02-18 21:15:43,POS EPS Sanitas,47856.28,salud
2025-09-28 22:44:09,ETB INTERNET,41123.66,servicios
2026-08-13 07:23:03,Acueducto Agua,65190.39,servicios
2025-10-06 00:09:01,crepes and waffles #152,31109.17,alimentacion
2026-08-05 10:10:09,DIDI RIDE #9205,21950.61,transporte
2026-08-08 15:42:54,POS Transferencia Nequi,79926.55,otras
2026-07-09 11:41:51,payment papeleria comercial,19283.34,otras
2025-10-04 05:37:47,PAYMENT Playstation Network,5299.54,ocio
2025-09-07 18:25:04,pago en carulla,201673.56,alimentacion
2026-02-19 14:45:02,COMPRA ACUEDUCTO AGUA,20295.23,servicios
2026-02-22 23:43:33,TDA Boletas Tuboleto,14930.02,ocio
2025-12-22 03:32:46,payment enel codensa luz #8142,53830.96,servicios
2025-10-06 18:24:19,payment bar el cervecero,8725.93,ocio
2026-03-16 22:08:43,COMPRA Estacion Texaco #2068,7280.24,transporte
2026-05-18 05:13:32,COMPRA Boletas Tuboleto,15956.41,ocio
2025-11-20 17:01:03,TDA CAJERO DAVIVIENDA #2962,3666.25,otras
2026-05-11 00:06:14,PAGO EN Rappi Comida #7750,28844.52,alimentacion
2025-12-07 01:18:12,PAYMENT ETB INTERNET #8969,31164.14,servicios
2026-03-14 02:08:39,POS CONSULTORIO ODONTOLOGICO #8236,36426.54,salud
2026-07-09 00:24:01,PAYMENT CAJERO DAVIVIENDA #4011,4705.79,otras
2026-03-06 17:34:37,COMPRA STEAM GAMES #6208,40779.08,ocio
2026-01-16 02:48:31,COMPRA Transferencia Nequi #691,24429.29,otras
2026-01-12 19:02:45,tda inmobiliaria bogota #4264,1721473.68,vivienda
2026-08-02 17:59:44,PAYMENT ESTACION TEXACO,14270.75,transporte
2026-03-31 04:22:28,AUT PEAJE CUNDINAMARCA #3554,8168.08,transporte
2026-07-03 10:18:29,tda d1 #9194,45041.73,alimentacion
2026-03-23 14:51:09,pago en inmobiliaria bogota,640835.28,vivienda
2026-01-09 20:49:42,COMPRA CAJERO DAVIVIENDA #5531,6783.43,otras
2025-11-14 23:26:42,COMPRA Drogueria Cruz Verde #4634,246905.93,salud
2025-10-08 17:47:30,PAYMENT CAJERO DAVIVIENDA #1963,11822.15,otras
2026-05-02 16:30:39,aut eps sanitas,6475.02,salud
2026-05-01 17:23:30,pago en libreria panamericana #3880,485919.99,educacion
2026-03-20 15:51:40,COMPRA OPTICA HP #3721,28149.14,salud
2025-11-01 05:41:39,PAYMENT MercadoLibre #232,11994.17,otras
2026-05-25 02:27:44,tda libreria panamericana,11867.22,educacion
2026-02-01 13:23:55,pago en oxxo,146203.27,alimentacion
2025-08-17 16:15:53,payment papeleria comercial,6066.39,otras
2025-12-26 16:41:52,compra cajero davivienda #2156,23352.27,otras
2025-08-29 15:45:50,TDA ADMINISTRACION CONJUNTO #5830,1261197.46,vivienda
2025-09-08 02:04:51,TDA TEXACO #5862,26358.48,transporte
2025-10-29 01:50:59,compra eps sanitas #4551,45907.34,salud
2025-09-23 02:13:43,AUT HOMECENTER,262761.09,vivienda
2026-08-09 17:08:43,COMPRA BOLETAS TUBOLETO,7579.42,ocio
2026-02-28 02:30:53,POS Ferreteria El Martillo #6286,816416.73,vivienda
2025-09-25 05:15:25,TRANSFERENCIA NEQUI #5267,10024.89,otras
2026-01-13 15:26:03,acueducto agua #9589,30394.46,servicios
2025-09-24 03:47:53,PLATZI SUBSCRIPCION #1205,223706.92,educacion
2025-12-19 00:14:19,payment optica hp,141315.91,salud
2025-10-21 22:38:03,COMPRA COURSERA COURSE #9677,22665.17,educacion
2026-01-15 21:45:23,carulla #1263,210515.98,alimentacion
2026-07-31 13:56:58,AUT ACUEDUCTO AGUA,42637.42,servicios
2026-07-05 22:48:22,optica hp,48928.46,salud
2026-06-29 02:26:57,PAGO EN Playstation Network #5124,28643.32,ocio
2026-06-15 17:37:30,POS TEXACO #8283,151579.72,transporte
2026-02-10 13:04:04,payment administracion conjunto #971,307665.35,vivienda
2026-01-05 07:00:14,enel codensa luz,23502.04,servicios
2026-06-09 12:16:26,PAGO EN MOVISTAR FACTURA,6457.14,servicios
2026-01-10 08:53:09,PAYMENT STEAM GAMES,15288.5,ocio
2025-11-23 07:13:02,Drogueria Cruz Verde #4206,73271.99,salud
2026-03-16 15:16:50,TDA FARMATODO #4761,46953.91,salud
2026-07-17 22:56:05,COMPRA TALLER AUTOMOTRIZ CENTRAL,10005.8,transporte
2025-09-07 04:34:04,POS Vanti Gas Natural,7865.89,servicios
2025-12-06 18:46:34,PAYMENT Steam Games,17352.18,ocio
2026-01-22 05:00:31,POS MCDONALDS,116348.77,alimentacion
2025-09-25 03:47:25,PAYMENT GASOLINERA TERPEL #5956,10594.43,transporte
2025-08-26 23:03:32,COMPRA Administracion Conjunto #1499,949827.77,vivienda
2025-09-14 17:36:46,compra jumbo #1848,10357.69,alimentacion
2026-04-25 05:30:04,payment recarga celular claro #5628,35395.07,servicios
2025-11-21 19:34:39,TDA TRANSMILENIO CARD,12656.88,transporte
2026-07-11 20:22:21,compra uber,9079.95,transporte
2026-02-25 18:47:24,COMPRA Cinepolis #9885,7845.89,ocio
2026-05-29 16:51:23,PAYMENT Cabify,12654.26,transporte
2026-04-23 09:09:36,tda taller automotriz central,25442.85,transporte
2026-02-04 14:14:17,COMPRA MERCADOLIBRE #5493,5930.34,otras
2026-01-24 15:10:24,COMPRA Coursera Course #9682,61295.49,educacion
2026-06-19 09:46:34,compra didi ride #4529,17373.05,transporte
2026-01-16 20:08:50,PAGO EN MATRICULA UNIMINUTO #1477,26400.89,educacion
2025-12-22 10:28:03,AUT BOLETAS TUBOLETO #9610,46988.85,ocio
2026-04-29 15:32:27,PAGO EN EPS Sanitas #2077,19171.02,salud
2026-06-06 20:39:10,PAYMENT CARULLA #803,21257.19,alimentacion
2026-07-20 20:15:41,pago en libreria panamericana #8344,30516.73,educacion
2026-01-18 18:43:55,pago en vanti gas natural,79149.05,servicios
2026-01-23 20:45:42,compra eps sanitas,90056.79,salud
2026-01-11 18:10:13,PAYMENT Easy #5456,415835.4,vivienda
2026-05-28 01:04:21,pago en peaje cundinamarca,48805.99,transporte
2025-12-13 19:50:57,COMPRA Cabify,21603.89,transporte
2026-04-04 11:03:59,POS CARULLA #8576,44613.99,alimentacion
2025-12-05 11:29:12,POS Farmatodo #8842,33559.49,salud
2025-09-10 06:59:12,COMPRA Administracion Conjunto #302,465259.41,vivienda
2026-05-22 08:43:07,TDA CONSULTORIO ODONTOLOGICO,71078.68,salud
2025-11-28 10:57:51,Vanti Gas Natural #4076,19398.43,servicios
2026-02-02 11:45:43,COMPRA DROGUERIA CRUZ VERDE #4247,361649.65,salud
2025-09-22 04:53:29,vanti gas natural #7443,12561.92,servicios
2026-05-12 02:04:48,ara #3342,124110.23,alimentacion
2026-02-25 05:25:22,tda papeleria comercial,19706.05,otras
2026-05-17 13:25:43,PAGO EN Vanti Gas Natural #8932,32191.3,servicios
2026-02-23 00:56:25,amazon marketplace #750,50673.47,otras
2025-09-15 14:38:49,NETFLIX #948,8594.05,ocio
2026-01-09 02:52:22,POS EASY,1225119.6,vivienda
2026-03-27 05:35:32,TDA Gasolinera Terpel,1576.89,transporte
2026-07-02 13:01:20,PAGO EN Daviplata Envio,10721.54,otras
2026-01-22 15:58:03,PAGO EN DROGAS LA REBAJA #5774,17739.18,salud
2026-06-13 18:14:30,TDA Peaje Cundinamarca,5836.25,transporte
2025-08-19 22:28:10,COMPRA Ferreteria El Martillo #7217,641155.37,vivienda
2025-10-19 19:11:16,AUT FERRETERIA EL MARTILLO #3135,919375.56,vivienda
2025-11-05 03:15:35,compra transmilenio card,33941.51,transporte
2026-06-10 13:06:27,TDA Homecenter #2826,842834.63,vivienda
2026-06-26 10:36:39,tda mercadolibre #449,11319.78,otras
2026-03-16 15:04:26,COMPRA ARA,48786.71,alimentacion
2026-05-19 16:47:37,COMPRA PAPELERIA COMERCIAL #9964,24941.43,otras
2026-04-23 20:08:25,inmobiliaria bogota #7085,1279057.07,vivienda
2025-08-28 21:42:50,POS CONSULTORIO ODONTOLOGICO,115223.66,salud
2026-06-09 08:33:36,PAYMENT LIBRERIA PANAMERICANA,102392.8,educacion
2025-12-06 11:48:13,POS PAPELERIA COMERCIAL #6243,8979.93,otras
2026-01-06 03:08:50,pago en coursera course,45091.99,educacion
2026-01-26 15:35:29,movistar factura #6291,19343.78,servicios
2025-10-09 15:47:02,Movistar Factura #9059,22266.54,servicios
2026-01-05 21:40:46,POS Bar El Cervecero,16117.09,ocio
2025-11-04 13:42:43,PAGO EN LIBRERIA PANAMERICANA #2906,232863.86,educacion
2026-03-09 15:24:23,PAGO EN Bar El Cervecero #3195,12890.13,ocio
2026-01-22 17:18:25,pago en cinemark #9632,13511.38,ocio
2026-07-15 04:17:10,TDA Cinemark,14769.42,ocio
2025-10-18 19:38:22,PAYMENT CREPES AND WAFFLES #5713,24035.23,alimentacion
2026-01-17 11:46:58,COMPRA Homecenter #5924,418639.16,vivienda
2026-01-17 18:18:22,tda oxxo #1163,8916.42,alimentacion
2026-08-01 08:48:47,compra daviplata envio #2300,10991.2,otras
2026-05-19 04:46:44,MercadoLibre,35353.24,otras
2025-08-16 14:51:58,D1,20695.49,alimentacion
2026-01-02 16:34:22,AUT Estacion Texaco #1134,14559.13,transporte
2026-07-27 01:01:36,Administracion Conjunto #7360,964976.25,vivienda
2025-11-20 11:49:54,netflix #2741,19234.92,ocio
2026-03-10 22:08:11,compra boletas tuboleto,6274.99,ocio
2026-08-03 18:10:53,POS INMOBILIARIA BOGOTA #3472,1326740.33,vivienda
2026-01-06 11:53:15,AUT Gasolinera Terpel #2753,49742.51,transporte
2026-04-02 20:02:33,TDA McDonalds,14707.61,alimentacion
2026-04-02 20:02:46,Libreria Panamericana #3948,36731.71,educacion
2025-09-15 12:02:51,TRANSMILENIO CARD #6940,52679.5,transporte
2026-05-30 20:16:05,TDA CINEMARK #829,12054.61,ocio
2026-02-25 13:10:49,POS DROGAS LA REBAJA,4265.2,salud
2026-02-14 16:36:10,POS Taller Automotriz Central #4389,5116.81,transporte
2026-03-05 01:55:35,tda peaje cundinamarca #8831,14408.41,transporte
2026-06-05 13:09:17,pago arriendo apto #9404,363005.92,vivienda
2026-01-10 16:38:18,COMPRA Transferencia Nequi,14567.91,otras
2026-01-15 21:25:45,TDA PENSION COLEGIO #8219,102628.96,educacion
2026-05-02 09:04:58,pago en administracion conjunto #810,1753900.57,vivienda
2026-02-03 04:04:09,GASOLINERA TERPEL #6573,13885.38,transporte
2026-03-09 11:54:46,PAGO EN PANADERIA KUTY #2098,85650.77,alimentacion
2025-08-26 03:43:16,TDA BAR EL CERVECERO #5071,36320.3,ocio
2026-03-22 01:33:17,tda daviplata envio,92439.5,otras
2025-09-22 08:20:26,boletas tuboleto,16306.65,ocio
2026-08-11 03:18:41,POS Consultorio Odontologico #1357,5655.49,salud
2026-07-06 23:12:44,AUT Papeleria Comercial,34920.34,otras
2025-12-15 21:49:57,PAYMENT Amazon Marketplace,62843.32,otras
2026-05-04 11:40:30,AUT UBER #1352,16764.85,transporte
2026-04-19 15:07:49,AUT FERRETERIA EL MARTILLO #9500,2077654.81,vivienda
2026-01-29 13:14:46,TDA PAPELERIA COMERCIAL,52043.42,otras
2026-04-20 21:28:08,pos daviplata envio #2015,38881.48,otras
2026-05-11 21:59:36,TDA Bar El Cervecero #8452,28580.12,ocio
2026-05-16 14:11:52,TALLER AUTOMOTRIZ CENTRAL,24343.81,transporte
2026-03-16 05:44:00,AUT Rappi Comida,4943.12,alimentacion
2026-07-03 09:42:54,TDA D1,24359.78,alimentacion
2026-07-31 00:57:07,AUT Cajero Davivienda #3257,72923.63,otras
2025-08-19 22:45:31,TDA Transmilenio Card #6511,8718.2,transporte
2026-04-17 02:52:38,pago en oxxo,30370.35,alimentacion
2026-05-08 18:00:11,COMPRA FERRETERIA EL MARTILLO #9333,389686.64,vivienda
2025-12-24 02:46:05,COMPRA McDonalds #6989,151317.88,alimentacion
2025-12-04 12:52:13,POS Jumbo,139412.71,alimentacion
2025-10-27 11:26:46,COMPRA CABIFY #4672,8139.78,transporte
2025-11-17 14:48:31,TDA Bar El Cervecero,14810.75,ocio
2025-08-19 11:46:33,pago en easy #690,484902.72,vivienda
2025-09-23 19:58:23,payment vanti gas natural,38908.45,servicios
2026-03-16 15:35:24,TDA CONSULTORIO ODONTOLOGICO,85875.29,salud
2025-12-29 15:21:55,tda gasolinera terpel #2391,37441.5,transporte
2026-05-15 00:02:55,pos ara,47360.07,alimentacion
2026-07-31 20:55:07,POS TRANSFERENCIA NEQUI,414739.63,otras
2025-11-28 07:40:58,pago en taller automotriz central,7150.01,transporte
2026-04-14 09:32:21,POS ARA,9242.03,alimentacion
2026-05-26 00:37:58,payment coursera course #1440,61592.28,educacion
2026-05-01 05:23:47,COMPRA PLATZI SUBSCRIPCION,15039.18,educacion
2025-11-13 02:51:31,platzi subscripcion,16465.87,educacion
2026-02-11 04:35:47,AUT COURSERA COURSE #1446,29685.75,educacion
2025-09-09 16:03:38,AUT CARULLA #325,17365.64,alimentacion
2025-12-25 07:34:42,payment drogas la rebaja,17152.86,salud
2026-01-20 09:20:02,pension colegio,183847.66,educacion
2026-03-13 10:55:13,Drogas La Rebaja #7032,28090.65,salud
2025-09-02 13:42:02,PAGO EN Papeleria Comercial,18406.98,otras
2025-11-17 17:32:08,TDA D1,74264.34,alimentacion
2026-07-31 00:47:44,pos ferreteria el martillo,460563.71,vivienda
2025-12-06 02:44:18,PAYMENT DROGAS LA REBAJA,36643.8,salud
2026-08-07 05:42:35,PAGO EN TRANSFERENCIA NEQUI,31753.56,otras
2026-01-22 03:46:13,POS INMOBILIARIA BOGOTA #4825,227534.99,vivienda
2025-11-03 08:46:11,inmobiliaria bogota #5953,174391.26,vivienda
2026-06-30 12:43:35,AUT CINEMARK,17022.34,ocio
2026-07-18 06:12:42,CINEMARK #453,18852.67,ocio
2026-07-07 11:47:41,PAGO EN HOMECENTER #2632,2516883.73,vivienda
2026-03-14 03:32:53,PAYMENT ETB INTERNET #5516,29580.09,servicios
2026-08-02 12:37:46,pos drogas la rebaja,120778.51,salud
2026-07-25 17:40:55,POS INMOBILIARIA BOGOTA,648694.02,vivienda
2026-02-08 10:55:21,AUT Texaco,23564.69,transporte
2025-12-29 19:31:25,PAYMENT DROGUERIA CRUZ VERDE #1778,306809.57,salud
2026-02-13 23:44:56,AUT ETB INTERNET #641,7522.13,servicios
2025-10-02 16:06:38,POS FARMATODO,77263.57,salud
2026-06-27 04:12:57,consultorio odontologico #7271,513571.94,salud
2026-06-16 07:46:35,easy #3379,863907.11,vivienda
2026-01-06 00:06:14,Drogas La Rebaja #2126,301230.27,salud
2026-03-18 04:25:37,tda cabify,10236.44,transporte
2026-03-01 04:52:18,tda platzi subscripcion #1497,94991.53,educacion
2026-03-28 14:46:25,compra bar el cervecero #5289,13676.95,ocio
2025-12-07 19:20:47,AUT EPS SANITAS #6141,4275.47,salud
2026-05-17 04:26:19,Didi Ride,6302.11,transporte
2026-07-31 23:31:08,COMPRA MATRICULA UNIMINUTO,26469.54,educacion
2026-07-23 09:01:40,aut bar el cervecero #5798,23752.58,ocio
2026-01-29 12:07:42,TDA EASY,1230943.94,vivienda
2026-05-03 05:21:47,AUT Laboratorio Synlab #559,70013.27,salud
2025-12-28 18:00:14,POS Cajero Davivienda,50216.7,otras
2026-05-13 13:49:38,Taller Automotriz Central #4347,15556.99,transporte
2025-10-19 22:42:59,pago en pension colegio #7855,417616.16,educacion
2025-09-05 11:55:03,PAGO EN CAJERO DAVIVIENDA,22220.9,otras
2026-02-03 23:14:32,ENEL CODENSA LUZ #655,27853.63,servicios
2026-02-16 18:45:37,pos matricula uniminuto #6432,71774.81,educacion
2026-05-03 21:29:13,PAGO EN EPS Sanitas #2162,104077.96,salud
2025-09-19 00:33:01,cajero davivienda #3506,14455.08,otras
2026-01-16 18:09:52,PAGO EN Ferreteria El Martillo,1310420.75,vivienda
2026-05-04 09:46:48,AUT RECARGA CELULAR CLARO #2087,13639.3,servicios
2025-11-20 05:44:23,PAYMENT MATRICULA UNIMINUTO #6005,26404.78,educacion
2026-03-14 11:17:36,AUT Spotify #1616,21616.21,ocio
2026-04-02 06:08:12,Crepes and Waffles,33832.08,alimentacion
2026-03-20 06:48:05,PAGO ARRIENDO APTO,555522.92,vivienda
2026-01-07 01:39:23,AUT RAPPI COMIDA #2329,74016.71,alimentacion
2025-11-04 18:02:31,PAGO EN Taller Automotriz Central #6559,10440.68,transporte
2026-01-10 19:17:23,PAGO EN Pago Arriendo Apto #3886,646856.17,vivienda
2026-07-21 07:52:44,tda pension colegio,529174.51,educacion
2025-12-28 09:32:28,COMPRA PLATZI SUBSCRIPCION #9491,625915.6,educacion
2026-01-12 18:32:36,pos homecenter,1873724.89,vivienda
2026-03-15 18:25:10,PAYMENT COURSERA COURSE,70364.85,educacion
2025-08-23 23:33:35,TDA COURSERA COURSE,432286.35,educacion
2026-05-04 16:39:26,TDA PLAYSTATION NETWORK #2000,6875.59,ocio
2026-04-04 05:34:01,pos easy #4816,423309.25,vivienda
2025-10-04 13:59:39,TDA EPS SANITAS #3845,3694.12,salud
2025-10-08 03:10:36,PAGO EN CONSULTORIO ODONTOLOGICO,308709.2,salud
2026-05-25 18:10:53,HOMECENTER,434352.67,vivienda
2025-11-15 20:32:45,PAYMENT Recarga Celular Claro #4533,24936.31,servicios
2026-04-19 19:47:18,PAGO EN MATRICULA UNIMINUTO,33110.67,educacion
2026-05-27 12:07:02,POS CINEMARK #6289,21733.62,ocio
2026-07-30 01:01:51,POS Texaco #2325,12860.68,transporte
2025-12-28 10:12:00,TDA LABORATORIO SYNLAB,11669.12,salud
2025-08-18 08:37:31,TDA LIBRERIA PANAMERICANA #5941,167710.59,educacion
2026-03-23 16:28:10,eps sanitas,10126.36,salud
2026-01-19 12:48:54,COMPRA CAJERO DAVIVIENDA #3543,9533.76,otras
2025-12-27 11:25:14,PENSION COLEGIO #7584,7877.24,educacion
2026-04-09 18:17:29,payment consultorio odontologico #3638,10235.79,salud
2026-08-06 21:32:21,DROGUERIA CRUZ VERDE,59657.91,salud
2025-08-30 13:08:41,PAYMENT Jumbo #7325,7542.97,alimentacion
2026-01-05 07:51:11,compra didi ride,4755.08,transporte
2026-03-26 16:04:03,TDA Acueducto Agua,26864.97,servicios
2026-04-29 07:27:53,Spotify #6017,9131.41,ocio
2026-03-06 15:22:16,POS DAVIPLATA ENVIO,161463.86,otras
2026-01-10 20:53:12,aut restaurante don jediondo #1173,157490.0,alimentacion
2025-08-15 11:52:29,TDA Inmobiliaria Bogota,433326.4,vivienda
2026-04-25 13:08:11,aut rappi comida #3916,56710.24,alimentacion
2026-01-26 23:42:12,COMPRA Inmobiliaria Bogota,1143460.25,vivienda
2025-08-29 20:13:59,TDA MATRICULA UNIMINUTO #5668,48195.71,educacion
2025-10-23 05:45:44,tda consultorio odontologico #6213,9460.73,salud
2025-12-22 04:28:12,COMPRA RESTAURANTE DON JEDIONDO #403,35959.96,alimentacion
2026-07-21 18:49:47,compra rappi comida #9287,31625.64,alimentacion
2026-08-01 14:19:51,transferencia nequi #2086,14246.06,otras
2026-01-04 01:17:50,compra platzi subscripcion #5397,167842.32,educacion
2026-08-08 10:52:22,COMPRA Jumbo #5471,19918.74,alimentacion
2025-10-21 14:34:52,POS Cajero Davivienda #7398,6960.47,otras
2026-07-27 02:28:35,compra d1 #9124,39627.02,alimentacion
2026-01-26 21:20:28,McDonalds #4736,49452.9,alimentacion
2026-05-17 06:59:34,POS CAJERO DAVIVIENDA #4682,6791.01,otras
2026-03-27 01:13:54,pos inmobiliaria bogota #9049,1272958.61,vivienda
2026-03-03 14:37:25,PAGO EN PLAYSTATION NETWORK #8967,3868.66,ocio
2026-06-25 06:51:07,PAGO EN CREPES AND WAFFLES #1688,22868.35,alimentacion
2026-04-05 05:04:53,aut ara,29542.74,alimentacion
2026-06-02 17:45:50,payment homecenter,497955.39,vivienda
2026-04-05 10:21:51,COMPRA EPS SANITAS #5656,26329.19,salud
2026-01-12 12:12:10,DIDI RIDE,97145.68,transporte
2026-04-11 15:48:35,AUT Easy #5407,437779.02,vivienda
2026-03-27 17:15:17,COMPRA UDEMY ONLINE #6425,1847725.66,educacion
2026-05-19 20:10:25,AUT Administracion Conjunto,948157.65,vivienda
2026-06-05 07:25:30,PAYMENT Matricula Uniminuto,110245.63,educacion
2025-10-31 02:39:38,pago en vanti gas natural,35801.47,servicios
2026-05-31 18:41:53,AUT Acueducto Agua,122756.33,servicios
2025-12-15 17:26:19,PAYMENT Bar El Cervecero #1334,6664.06,ocio
2025-09-16 15:37:22,PAYMENT Gasolinera Terpel,6578.91,transporte
2026-05-23 01:56:18,COMPRA PAPELERIA COMERCIAL,10354.06,otras
2026-06-24 22:49:06,payment transmilenio card,18563.06,transporte
2026-07-14 13:24:43,AUT MERCADOLIBRE,3921.5,otras
2026-08-05 20:09:11,POS TRANSFERENCIA NEQUI,22524.06,otras
2026-01-28 18:49:55,PAYMENT INMOBILIARIA BOGOTA,2014997.03,vivienda
2026-04-02 11:52:52,compra drogas la rebaja,57904.37,salud
2025-10-09 19:27:07,payment ara #743,28734.44,alimentacion
2025-10-16 09:21:00,PAGO EN Homecenter #8438,503381.56,vivienda
2025-10-12 02:54:44,Boletas Tuboleto #7179,25058.24,ocio
2026-07-26 03:55:29,POS Optica HP,19763.34,salud
2025-09-15 02:40:06,TDA Easy #3513,2208529.69,vivienda
2026-02-17 17:01:07,COMPRA Transferencia Nequi #8026,152262.27,otras
2026-03-08 08:29:17,estacion texaco #540,22721.7,transporte
2026-03-13 20:59:08,TDA PLAYSTATION NETWORK #9538,13252.47,ocio
2026-03-20 01:02:49,COMPRA CABIFY #5096,45596.85,transporte
2026-05-28 16:18:19,POS Vanti Gas Natural #8941,51889.88,servicios
2026-03-15 16:19:26,PAYMENT OXXO,19057.32,alimentacion
2026-05-19 20:23:35,POS D1 #4501,23831.32,alimentacion
2025-12-05 04:07:47,PAYMENT EASY #3197,329915.4,vivienda
2025-11-08 15:01:00,TDA BOLETAS TUBOLETO,17789.18,ocio
2026-05-10 14:24:48,Papeleria Comercial #552,42900.03,otras
2026-01-26 12:21:53,POS McDonalds #4562,12333.32,alimentacion
2025-12-06 12:59:21,DIDI RIDE #7393,11971.94,transporte
2025-12-18 16:56:00,TDA Ara #8098,12359.71,alimentacion
2025-08-26 23:04:14,payment pension colegio #1450,33571.75,educacion
2025-12-25 21:54:33,aut movistar factura,37444.32,servicios
2025-11-09 06:15:18,POS Optica HP,21876.53,salud
2025-12-18 03:13:41,CAJERO DAVIVIENDA #5425,16304.14,otras
2026-08-07 04:07:12,PAYMENT BOLETAS TUBOLETO #2545,4276.46,ocio
2026-08-12 22:02:35,pos cajero davivienda #8112,26555.45,otras
2026-06-19 17:13:00,pos easy #8343,710295.25,vivienda
2026-06-29 16:30:13,compra eps sanitas,21985.64,salud
2025-12-06 14:19:50,TDA Drogueria Cruz Verde #3457,39818.4,salud
2026-08-11 08:37:25,PAGO EN DROGUERIA CRUZ VERDE #490,59773.9,salud
2026-01-19 02:08:27,uber,8661.29,transporte
2025-12-18 03:20:02,TDA ARA #8479,11147.72,alimentacion
